Time,realtime_start_PCECC96,value_PCECC96,Time_PCECC96,realtime_start_GCE,value_GCE,Time_GCE,realtime_start_PRS85006092,value_PRS85006092,Time_PRS85006092
4439,2018-07-27,9215.501,2003-01-01,2024-09-26,4815.15,2023-10-01,,,
4440,2021-07-29,9232.782,2003-01-01,2025-09-25,4861.013,2023-10-01,,,
4441,2023-09-28,9766.616,2003-01-01,2024-04-25,4931.992,2024-01-01,,,
4442,2003-07-31,6726.0,2003-04-01,2024-05-30,4937.385,2024-01-01,,,
4443,2003-08-28,6733.3,2003-04-01,2024-06-27,4940.989,2024-01-01,,,
4444,2003-09-26,6733.9,2003-04-01,2024-09-26,4880.96,2024-01-01,,,
4445,2003-12-10,7304.0,2003-04-01,2025-09-25,4931.777,2024-01-01,,,
4446,2004-07-30,7311.4,2003-04-01,2024-07-25,5001.222,2024-04-01,,,
4447,2005-07-29,7256.8,2003-04-01,2024-08-29,5000.035,2024-04-01,,,
4448,2006-07-28,7249.3,2003-04-01,2024-09-26,4943.041,2024-04-01,,,
4449,2009-07-31,8197.8,2003-04-01,2025-09-25,4995.15,2024-04-01,,,
4450,2011-07-29,8198.1,2003-04-01,2024-10-30,5035.146,2024-07-01,,,
4451,2013-07-31,8810.1,2003-04-01,2024-11-27,5032.578,2024-07-01,,,
4452,2014-07-30,8809.5,2003-04-01,2024-12-19,5035.008,2024-07-01,,,
4453,2017-10-27,8809.507,2003-04-01,2025-09-25,5086.922,2024-07-01,,,
4454,2018-07-27,9318.994,2003-04-01,2025-01-30,5096.612,2024-10-01,,,
4455,2021-07-29,9338.495,2003-04-01,2025-02-27,5098.078,2024-10-01,,,
4456,2023-09-28,9878.442,2003-04-01,2025-03-27,5099.73,2024-10-01,,,
4457,2003-10-30,6842.1,2003-07-01,2025-09-25,5150.725,2024-10-01,,,
4458,2003-11-25,6838.4,2003-07-01,2025-04-30,5140.465,2025-01-01,,,
4459,2003-12-10,,2003-07-01,2025-05-29,5148.328,2025-01-01,,,
4460,2003-12-23,7426.6,2003-07-01,2025-06-26,5149.892,2025-01-01,,,
4461,2004-07-30,7401.7,2003-07-01,2025-09-25,5195.517,2025-01-01,,,
4462,2005-07-29,7360.7,2003-07-01,2025-07-30,5189.657,2025-04-01,,,
4463,2006-07-28,7352.9,2003-07-01,2025-08-28,5188.964,2025-04-01,,,
4464,2009-07-31,8312.1,2003-07-01,2025-09-25,5236.97,2025-04-01,,,
4465,2011-07-29,8308.5,2003-07-01,2025-12-23,5323.099,2025-07-01,,,
4466,2013-07-31,8938.2,2003-07-01,2026-01-22,5324.402,2025-07-01,,,
4467,2014-07-30,8939.4,2003-07-01,2026-02-20,5346.421,2025-10-01,,,
4468,2017-10-27,8939.387,2003-07-01,2026-03-13,5341.129,2025-10-01,,,
4469,2018-07-27,9455.687,2003-07-01,2026-04-09,5343.513,2025-10-01,,,
4470,2021-07-29,9470.541,2003-07-01,2026-04-30,5418.445,2026-01-01,,,
4471,2023-09-28,10018.122,2003-07-01,,,,,,
4472,2004-01-30,7474.2,2003-10-01,,,,,,
4473,2004-02-27,7476.9,2003-10-01,,,,,,
4474,2004-03-25,7486.2,2003-10-01,,,,,,
4475,2004-07-30,7466.8,2003-10-01,,,,,,
4476,2005-07-29,7416.4,2003-10-01,,,,,,
4477,2006-07-28,7394.3,2003-10-01,,,,,,
4478,2009-07-31,8358.0,2003-10-01,,,,,,
4479,2011-07-29,8353.7,2003-10-01,,,,,,
4480,2013-07-31,9004.3,2003-10-01,,,,,,
4481,2014-07-30,9008.8,2003-10-01,,,,,,
4482,2017-10-27,9008.815,2003-10-01,,,,,,
4483,2018-07-27,9519.802,2003-10-01,,,,,,
4484,2021-07-29,9535.741,2003-10-01,,,,,,
4485,2023-09-28,10087.092,2003-10-01,,,,,,
4486,2004-04-29,7555.6,2004-01-01,,,,,,
4487,2004-05-27,7557.3,2004-01-01,,,,,,
4488,2004-06-25,7555.8,2004-01-01,,,,,,
4489,2004-07-30,7543.0,2004-01-01,,,,,,
4490,2005-07-29,7501.4,2004-01-01,,,,,,
4491,2006-07-28,7479.8,2004-01-01,,,,,,
4492,2007-07-27,7475.1,2004-01-01,,,,,,
4493,2009-07-31,8437.6,2004-01-01,,,,,,
4494,2011-07-29,8427.6,2004-01-01,,,,,,
4495,2013-07-31,9096.3,2004-01-01,,,,,,
4496,2014-07-30,9096.4,2004-01-01,,,,,,
4497,2017-10-27,9096.415,2004-01-01,,,,,,
4498,2018-07-27,9604.507,2004-01-01,,,,,,
4499,2021-07-29,9624.649,2004-01-01,,,,,,
4500,2023-09-28,10181.141,2004-01-01,,,,,,
4501,2004-07-30,7562.5,2004-04-01,,,,,,
4502,2004-08-27,7572.7,2004-04-01,,,,,,
4503,2004-09-29,7572.4,2004-04-01,,,,,,
4504,2005-07-29,7536.6,2004-04-01,,,,,,
4505,2006-07-28,7534.4,2004-04-01,,,,,,
4506,2007-07-27,7520.5,2004-04-01,,,,,,
4507,2009-07-31,8483.2,2004-04-01,,,,,,
4508,2011-07-29,8465.1,2004-04-01,,,,,,
4509,2013-07-31,9152.4,2004-04-01,,,,,,
4510,2014-07-30,9155.5,2004-04-01,,,,,,
4511,2017-10-27,9155.468,2004-04-01,,,,,,
4512,2018-07-27,9664.264,2004-04-01,,,,,,
4513,2021-07-29,9677.166,2004-04-01,,,,,,
4514,2023-09-28,10236.694,2004-04-01,,,,,,
4515,2004-10-29,7658.9,2004-07-01,,,,,,
4516,2004-11-30,7666.8,2004-07-01,,,,,,
4517,2004-12-22,7667.8,2004-07-01,,,,,,
4518,2005-07-29,7617.5,2004-07-01,,,,,,
4519,2006-07-28,7607.1,2004-07-01,,,,,,
4520,2007-07-27,7585.5,2004-07-01,,,,,,
4521,2009-07-31,8555.8,2004-07-01,,,,,,
4522,2011-07-29,8539.1,2004-07-01,,,,,,
4523,2013-07-31,9239.3,2004-07-01,,,,,,
4524,2014-07-30,9243.0,2004-07-01,,,,,,
4525,2017-10-27,9243.002,2004-07-01,,,,,,
4526,2018-07-27,9771.136,2004-07-01,,,,,,
4527,2021-07-29,9790.836,2004-07-01,,,,,,
4528,2023-09-28,10356.936,2004-07-01,,,,,,
4529,2005-01-28,7755.4,2004-10-01,,,,,,
4530,2005-02-25,7746.2,2004-10-01,,,,,,
4531,2005-03-30,7747.0,2004-10-01,,,,,,
4532,2005-07-29,7698.8,2004-10-01,,,,,,
4533,2006-07-28,7687.1,2004-10-01,,,,,,
4534,2007-07-27,7664.3,2004-10-01,,,,,,
4535,2009-07-31,8654.2,2004-10-01,,,,,,
4536,2011-07-29,8631.3,2004-10-01,,,,,,
4537,2013-07-31,9334.5,2004-10-01,,,,,,
4538,2014-07-30,9337.8,2004-10-01,,,,,,
4539,2017-10-27,9337.837,2004-10-01,,,,,,
4540,2018-07-27,9877.416,2004-10-01,,,,,,
4541,2021-07-29,9901.58,2004-10-01,,,,,,
4542,2023-09-28,10474.084,2004-10-01,,,,,,
4543,2005-04-28,7814.2,2005-01-01,,,,,,
4544,2005-05-26,7816.5,2005-01-01,,,,,,
4545,2005-06-29,7815.8,2005-01-01,,,,,,
4546,2005-07-29,7764.9,2005-01-01,,,,,,
4547,2006-07-28,7739.4,2005-01-01,,,,,,
4548,2007-07-27,7709.4,2005-01-01,,,,,,
4549,2008-07-31,7697.5,2005-01-01,,,,,,
4550,2009-07-31,8719.0,2005-01-01,,,,,,
4551,2011-07-29,8700.1,2005-01-01,,,,,,
4552,2013-07-31,9409.5,2005-01-01,,,,,,
4553,2014-07-30,9409.2,2005-01-01,,,,,,
4554,2017-10-27,9409.222,2005-01-01,,,,,,
4555,2018-07-27,9935.048,2005-01-01,,,,,,
4556,2021-07-29,9964.496,2005-01-01,,,,,,
4557,2023-09-28,10540.638,2005-01-01,,,,,,
4558,2005-07-29,7828.3,2005-04-01,,,,,,
4559,2005-08-31,7823.2,2005-04-01,,,,,,
4560,2005-09-29,7829.5,2005-04-01,,,,,,
4561,2006-07-28,7819.8,2005-04-01,,,,,,
4562,2007-07-27,7775.2,2005-04-01,,,,,,
4563,2008-07-31,7766.4,2005-04-01,,,,,,
4564,2009-07-31,8802.9,2005-04-01,,,,,,
4565,2011-07-29,8786.2,2005-04-01,,,,,,
4566,2013-07-31,9507.8,2005-04-01,,,,,,
4567,2014-07-30,9511.5,2005-04-01,,,,,,
4568,2017-10-27,9511.451,2005-04-01,,,,,,
4569,2018-07-27,10047.766,2005-04-01,,,,,,
4570,2021-07-29,10074.922,2005-04-01,,,,,,
4571,2023-09-28,10657.449,2005-04-01,,,,,,
4572,2005-10-28,7904.7,2005-07-01,,,,,,
4573,2005-11-30,7911.4,2005-07-01,,,,,,
4574,2005-12-21,7907.9,2005-07-01,,,,,,
4575,2006-07-28,7895.3,2005-07-01,,,,,,
4576,2007-07-27,7852.8,2005-07-01,,,,,,
4577,2008-07-31,7838.1,2005-07-01,,,,,,
4578,2009-07-31,8865.6,2005-07-01,,,,,,
4579,2011-07-29,8852.9,2005-07-01,,,,,,
4580,2013-07-31,9578.9,2005-07-01,,,,,,
4581,2014-07-30,9585.2,2005-07-01,,,,,,
4582,2017-10-27,9585.233,2005-07-01,,,,,,
4583,2018-07-27,10145.297,2005-07-01,,,,,,
4584,2021-07-29,10158.513,2005-07-01,,,,,,
4585,2023-09-28,10745.873,2005-07-01,,,,,,
4586,2006-01-27,7930.2,2005-10-01,,,,,,
4587,2006-02-28,7930.6,2005-10-01,,,,,,
4588,2006-03-30,7925.4,2005-10-01,,,,,,
4589,2006-07-28,7910.2,2005-10-01,,,,,,
4590,2007-07-27,7876.9,2005-10-01,,,,,,
4591,2008-07-31,7864.9,2005-10-01,,,,,,
4592,2009-07-31,8888.5,2005-10-01,,,,,,
4593,2011-07-29,8874.9,2005-10-01,,,,,,
4594,2013-07-31,9614.9,2005-10-01,,,,,,
4595,2014-07-30,9621.3,2005-10-01,,,,,,
4596,2017-10-27,9621.339,2005-10-01,,,,,,
4597,2018-07-27,10175.424,2005-10-01,,,,,,
4598,2021-07-29,10177.238,2005-10-01,,,,,,
4599,2023-09-28,10765.68,2005-10-01,,,,,,
4600,2006-04-28,8032.0,2006-01-01,,,,,,
4601,2006-05-25,8026.7,2006-01-01,,,,,,
4602,2006-06-29,8023.6,2006-01-01,,,,,,
4603,2006-07-28,8003.8,2006-01-01,,,,,,
4604,2007-07-27,7961.9,2006-01-01,,,,,,
4605,2008-07-31,7947.4,2006-01-01,,,,,,
4606,2009-07-31,8986.6,2006-01-01,,,,,,
4607,2011-07-29,8965.8,2006-01-01,,,,,,
4608,2013-07-31,9722.7,2006-01-01,,,,,,
4609,2014-07-30,9729.2,2006-01-01,,,,,,
4610,2017-10-27,9729.225,2006-01-01,,,,,,
4611,2018-07-27,10288.892,2006-01-01,,,,,,
4612,2021-07-29,10288.217,2006-01-01,,,,,,
4613,2023-09-28,10883.075,2006-01-01,,,,,,
4614,2006-07-28,8053.0,2006-04-01,,,,,,
4615,2006-08-30,8054.8,2006-04-01,,,,,,
4616,2006-09-28,8055.0,2006-04-01,,,,,,
4617,2007-07-27,8009.3,2006-04-01,,,,,,
4618,2008-07-31,8002.1,2006-04-01,,,,,,
4619,2009-07-31,9035.0,2006-04-01,,,,,,
4620,2011-07-29,9019.8,2006-04-01,,,,,,
4621,2013-07-31,9774.2,2006-04-01,,,,,,
4622,2014-07-30,9781.0,2006-04-01,,,,,,
4623,2017-10-27,9781.025,2006-04-01,,,,,,
4624,2018-07-27,10341.016,2006-04-01,,,,,,
4625,2021-07-29,10341.556,2006-04-01,,,,,,
4626,2023-09-28,10939.498,2006-04-01,,,,,,
4627,2006-10-27,8116.2,2006-07-01,,,,,,
4628,2006-11-29,8112.0,2006-07-01,,,,,,
4629,2006-12-21,8111.2,2006-07-01,,,,,,
4630,2007-07-27,8063.8,2006-07-01,,,,,,
4631,2008-07-31,8046.3,2006-07-01,,,,,,
4632,2009-07-31,9090.7,2006-07-01,,,,,,
4633,2011-07-29,9073.9,2006-07-01,,,,,,
4634,2013-07-31,9833.4,2006-07-01,,,,,,
4635,2014-07-30,9838.1,2006-07-01,,,,,,
4636,2017-10-27,9838.106,2006-07-01,,,,,,
4637,2018-07-27,10403.798,2006-07-01,,,,,,
4638,2021-07-29,10407.966,2006-07-01,,,,,,
4639,2023-09-28,11009.748,2006-07-01,,,,,,
4640,2007-01-31,8199.2,2006-10-01,,,,,,
4641,2007-02-28,8194.4,2006-10-01,,,,,,
4642,2007-03-29,8195.9,2006-10-01,,,,,,
4643,2007-07-27,8141.2,2006-10-01,,,,,,
4644,2008-07-31,8119.9,2006-10-01,,,,,,
4645,2009-07-31,9181.6,2006-10-01,,,,,,
4646,2011-07-29,9158.3,2006-10-01,,,,,,
4647,2013-07-31,9929.2,2006-10-01,,,,,,
4648,2014-07-30,9938.4,2006-10-01,,,,,,
4649,2017-10-27,9938.409,2006-10-01,,,,,,
4650,2018-07-27,10504.481,2006-10-01,,,,,,
4651,2021-07-29,10507.248,2006-10-01,,,,,,
4652,2023-09-28,11114.771,2006-10-01,,,,,,
4653,2007-04-27,8273.6,2007-01-01,,,,,,
4654,2007-05-31,8284.0,2007-01-01,,,,,,
4655,2007-06-28,8280.7,2007-01-01,,,,,,
4656,2007-07-27,8215.7,2007-01-01,,,,,,
4657,2008-07-31,8197.2,2007-01-01,,,,,,
4658,2009-07-31,9265.1,2007-01-01,,,,,,
4659,2010-07-30,9235.2,2007-01-01,,,,,,
4660,2011-07-29,9209.2,2007-01-01,,,,,,
4661,2013-07-31,9987.1,2007-01-01,,,,,,
4662,2014-07-30,9990.7,2007-01-01,,,,,,
4663,2017-10-27,9990.657,2007-01-01,,,,,,
4664,2018-07-27,10563.261,2007-01-01,,,,,,
4665,2021-07-29,10572.053,2007-01-01,,,,,,
4666,2023-09-28,11183.323,2007-01-01,,,,,,
4667,2007-07-27,8241.4,2007-04-01,,,,,,
4668,2007-08-30,8245.2,2007-04-01,,,,,,
4669,2007-09-27,8244.3,2007-04-01,,,,,,
4670,2008-07-31,8237.3,2007-04-01,,,,,,
4671,2009-07-31,9291.5,2007-04-01,,,,,,
4672,2010-07-30,9270.5,2007-04-01,,,,,,
4673,2011-07-29,9244.5,2007-04-01,,,,,,
4674,2013-07-31,10020.4,2007-04-01,,,,,,
4675,2014-07-30,10024.6,2007-04-01,,,,,,
4676,2017-10-27,10024.604,2007-04-01,,,,,,
4677,2018-07-27,10582.839,2007-04-01,,,,,,
4678,2021-07-29,10599.795,2007-04-01,,,,,,
4679,2023-09-28,11212.669,2007-04-01,,,,,,
4680,2007-10-31,8305.3,2007-07-01,,,,,,
4681,2007-11-29,8298.5,2007-07-01,,,,,,
4682,2007-12-20,8302.2,2007-07-01,,,,,,
4683,2008-07-31,8278.5,2007-07-01,,,,,,
4684,2009-07-31,9335.6,2007-07-01,,,,,,
4685,2010-07-30,9310.0,2007-07-01,,,,,,
4686,2011-07-29,9285.2,2007-07-01,,,,,,
4687,2013-07-31,10060.1,2007-07-01,,,,,,
4688,2014-07-30,10069.2,2007-07-01,,,,,,
4689,2017-10-27,10069.158,2007-07-01,,,,,,
4690,2018-07-27,10642.483,2007-07-01,,,,,,
4691,2021-07-29,10670.506,2007-07-01,,,,,,
4692,2023-09-28,11287.468,2007-07-01,,,,,,
4693,2008-01-30,8342.7,2007-10-01,,,,,,
4694,2008-02-28,8341.3,2007-10-01,,,,,,
4695,2008-03-27,8349.1,2007-10-01,,,,,,
4696,2008-07-31,8298.2,2007-10-01,,,,,,
4697,2009-07-31,9363.6,2007-10-01,,,,,,
4698,2010-07-30,9342.3,2007-10-01,,,,,,
4699,2011-07-29,9312.6,2007-10-01,,,,,,
4700,2013-07-31,10074.5,2007-10-01,,,,,,
4701,2014-07-30,10081.8,2007-10-01,,,,,,
4702,2017-10-27,10081.798,2007-10-01,,,,,,
4703,2018-07-27,10672.794,2007-10-01,,,,,,
4704,2021-07-29,10712.556,2007-10-01,,,,,,
4705,2023-09-28,11331.949,2007-10-01,,,,,,
4706,2008-04-30,8369.1,2008-01-01,,,,,,
4707,2008-05-29,8369.7,2008-01-01,,,,,,
4708,2008-06-26,8372.9,2008-01-01,,,,,,
4709,2008-07-31,8316.1,2008-01-01,,,,,,
4710,2009-07-31,9349.6,2008-01-01,,,,,,
4711,2010-07-30,9324.1,2008-01-01,,,,,,
4712,2011-07-29,9289.1,2008-01-01,,,,,,
4713,2013-07-31,10054.1,2008-01-01,,,,,,
4714,2014-07-30,10061.0,2008-01-01,,,,,,
4715,2017-10-27,10060.966,2008-01-01,,,,,,
4716,2018-07-27,10644.429,2008-01-01,,,,,,
4717,2021-07-29,10697.867,2008-01-01,,,,,,
4718,2023-09-28,11316.411,2008-01-01,,,,,,
4719,2008-07-31,8347.5,2008-04-01,,,,,,
4720,2008-08-28,8352.2,2008-04-01,,,,,,
4721,2008-09-26,8341.3,2008-04-01,,,,,,
4722,2009-07-31,9351.0,2008-04-01,,,,,,
4723,2010-07-30,9326.2,2008-04-01,,,,,,
4724,2011-07-29,9285.8,2008-04-01,,,,,,
4725,2013-07-31,10073.0,2008-04-01,,,,,,
4726,2014-07-30,10077.9,2008-04-01,,,,,,
4727,2017-10-27,10077.94,2008-04-01,,,,,,
4728,2018-07-27,10661.689,2008-04-01,,,,,,
4729,2021-07-29,10727.347,2008-04-01,,,,,,
4730,2023-09-28,11347.595,2008-04-01,,,,,,
4731,2008-10-30,8275.2,2008-07-01,,,,,,
4732,2008-11-25,8262.1,2008-07-01,,,,,,
4733,2008-12-23,8260.6,2008-07-01,,,,,,
4734,2009-07-31,9267.7,2008-07-01,,,,,,
4735,2010-07-30,9243.5,2008-07-01,,,,,,
4736,2011-07-29,9196.0,2008-07-01,,,,,,
4737,2013-07-31,9993.7,2008-07-01,,,,,,
4738,2014-07-30,10005.1,2008-07-01,,,,,,
4739,2017-10-27,10005.097,2008-07-01,,,,,,
4740,2018-07-27,10581.856,2008-07-01,,,,,,
4741,2021-07-29,10644.668,2008-07-01,,,,,,
4742,2023-09-28,11260.136,2008-07-01,,,,,,
4743,2009-01-30,8186.9,2008-10-01,,,,,,
4744,2009-02-27,8169.9,2008-10-01,,,,,,
4745,2009-03-26,8170.5,2008-10-01,,,,,,
4746,2009-07-31,9195.3,2008-10-01,,,,,,
4747,2010-07-30,9166.3,2008-10-01,,,,,,
4748,2011-07-29,9076.0,2008-10-01,,,,,,
4749,2013-07-31,9876.2,2008-10-01,,,,,,
4750,2014-07-30,9884.7,2008-10-01,,,,,,
4751,2017-10-27,9884.724,2008-10-01,,,,,,
4752,2018-07-27,10483.376,2008-10-01,,,,,,
4753,2021-07-29,10548.872,2008-10-01,,,,,,
4754,2023-09-28,11158.801,2008-10-01,,,,,,
4755,2009-04-29,8214.2,2009-01-01,,,,,,
4756,2009-05-29,8202.0,2009-01-01,,,,,,
4757,2009-06-25,8198.0,2009-01-01,,,,,,
4758,2009-07-31,9209.2,2009-01-01,,,,,,
4759,2010-07-30,9154.1,2009-01-01,,,,,,
4760,2011-07-29,9040.9,2009-01-01,,,,,,
4761,2012-07-27,9039.5,2009-01-01,,,,,,
4762,2013-07-31,9843.6,2009-01-01,,,,,,
4763,2014-07-30,9850.8,2009-01-01,,,,,,
4764,2017-10-27,9850.832,2009-01-01,,,,,,
4765,2018-07-27,10459.698,2009-01-01,,,,,,
4766,2021-07-29,10522.083,2009-01-01,,,,,,
4767,2023-09-28,11130.464,2009-01-01,,,,,,
4768,2009-07-31,9180.5,2009-04-01,,,,,,
4769,2009-08-27,9186.7,2009-04-01,,,,,,
4770,2009-09-30,9189.0,2009-04-01,,,,,,
4771,2010-07-30,9117.0,2009-04-01,,,,,,
4772,2011-07-29,8998.5,2009-04-01,,,,,,
4773,2012-07-27,8999.3,2009-04-01,,,,,,
4774,2013-07-31,9801.5,2009-04-01,,,,,,
4775,2014-07-30,9806.4,2009-04-01,,,,,,
4776,2017-10-27,9806.377,2009-04-01,,,,,,
4777,2018-07-27,10417.334,2009-04-01,,,,,,
4778,2021-07-29,10470.358,2009-04-01,,,,,,
4779,2023-09-28,11075.748,2009-04-01,,,,,,
4780,2009-10-29,9265.1,2009-07-01,,,,,,
4781,2009-11-24,9256.0,2009-07-01,,,,,,
4782,2009-12-22,9252.6,2009-07-01,,,,,,
4783,2010-07-30,9161.6,2009-07-01,,,,,,
4784,2011-07-29,9050.3,2009-07-01,,,,,,
4785,2012-07-27,9046.2,2009-07-01,,,,,,
4786,2013-07-31,9862.7,2009-07-01,,,,,,
4787,2014-07-30,9865.9,2009-07-01,,,,,,
4788,2017-10-27,9865.864,2009-07-01,,,,,,
4789,2018-07-27,10489.202,2009-07-01,,,,,,
4790,2021-07-29,10540.769,2009-07-01,,,,,,
4791,2023-09-28,11150.23,2009-07-01,,,,,,
4792,2010-01-29,9298.5,2009-10-01,,,,,,
4793,2010-02-26,9291.7,2009-10-01,,,,,,
4794,2010-03-26,9289.5,2009-10-01,,,,,,
4795,2010-07-30,9182.9,2009-10-01,,,,,,
4796,2011-07-29,9060.2,2009-10-01,,,,,,
4797,2012-07-27,9045.4,2009-10-01,,,,,,
4798,2013-07-31,9863.9,2009-10-01,,,,,,
4799,2014-07-30,9864.8,2009-10-01,,,,,,
4800,2017-10-27,9864.805,2009-10-01,,,,,,
4801,2018-07-27,10473.645,2009-10-01,,,,,,
4802,2021-07-29,10529.156,2009-10-01,,,,,,
4803,2023-09-28,11137.946,2009-10-01,,,,,,
4804,2010-04-30,9372.7,2010-01-01,,,,,,
4805,2010-05-27,9368.7,2010-01-01,,,,,,
4806,2010-06-25,9359.0,2010-01-01,,,,,,
4807,2010-07-30,9225.4,2010-01-01,,,,,,
4808,2011-07-29,9121.2,2010-01-01,,,,,,
4809,2012-07-27,9100.8,2010-01-01,,,,,,
4810,2013-07-31,9915.4,2010-01-01,,,,,,
4811,2014-07-30,9917.7,2010-01-01,,,,,,
4812,2017-10-27,9917.689,2010-01-01,,,,,,
4813,2018-07-27,10525.432,2010-01-01,,,,,,
4814,2021-07-29,10590.177,2010-01-01,,,,,,
4815,2023-09-28,11202.495,2010-01-01,,,,,,
4816,2010-07-30,9262.7,2010-04-01,,,,,,
4817,2010-08-27,9270.3,2010-04-01,,,,,,
4818,2010-09-30,9275.7,2010-04-01,,,,,,
4819,2011-07-29,9186.9,2010-04-01,,,,,,
4820,2012-07-27,9159.4,2010-04-01,,,,,,
4821,2013-07-31,9995.3,2010-04-01,,,,,,
4822,2014-07-30,9998.4,2010-04-01,,,,,,
4823,2017-10-27,9998.389,2010-04-01,,,,,,
4824,2018-07-27,10609.148,2010-04-01,,,,,,
4825,2021-07-29,10685.145,2010-04-01,,,,,,
4826,2023-09-28,11302.955,2010-04-01,,,,,,
4827,2010-10-29,9334.6,2010-07-01,,,,,,
4828,2010-11-23,9340.3,2010-07-01,,,,,,
4829,2010-12-22,9330.6,2010-07-01,,,,,,
4830,2011-07-29,9247.1,2010-07-01,,,,,,
4831,2012-07-27,9216.0,2010-07-01,,,,,,
4832,2013-07-31,10063.7,2010-07-01,,,,,,
4833,2014-07-30,10063.1,2010-07-01,,,,,,
4834,2017-10-27,10063.083,2010-07-01,,,,,,
4835,2018-07-27,10683.342,2010-07-01,,,,,,
4836,2021-07-29,10761.376,2010-07-01,,,,,,
4837,2023-09-28,11383.596,2010-07-01,,,,,,
4838,2011-01-28,9431.2,2010-10-01,,,,,,
4839,2011-02-25,9425.9,2010-10-01,,,,,,
4840,2011-03-25,9422.9,2010-10-01,,,,,,
4841,2011-07-29,9328.4,2010-10-01,,,,,,
4842,2012-07-27,9308.5,2010-10-01,,,,,,
4843,2013-07-31,10169.0,2010-10-01,,,,,,
4844,2014-07-30,10166.1,2010-10-01,,,,,,
4845,2017-10-27,10166.127,2010-10-01,,,,,,
4846,2018-07-27,10753.999,2010-10-01,,,,,,
4847,2021-07-29,10827.332,2010-10-01,,,,,,
4848,2023-09-28,11453.368,2010-10-01,,,,,,
4849,2011-04-28,9486.4,2011-01-01,,,,,,
4850,2011-05-26,9473.5,2011-01-01,,,,,,
4851,2011-06-24,9473.3,2011-01-01,,,,,,
4852,2011-07-29,9376.7,2011-01-01,,,,,,
4853,2012-07-27,9380.9,2011-01-01,,,,,,
4854,2013-07-31,10221.3,2011-01-01,,,,,,
4855,2014-07-30,10217.1,2011-01-01,,,,,,
4856,2017-10-27,10217.123,2011-01-01,,,,,,
4857,2018-07-27,10799.741,2011-01-01,,,,,,
4858,2021-07-29,10868.689,2011-01-01,,,,,,
4859,2023-09-28,11497.12,2011-01-01,,,,,,
4860,2011-07-29,9378.9,2011-04-01,,,,,,
4861,2011-08-26,9386.7,2011-04-01,,,,,,
4862,2011-09-29,9392.7,2011-04-01,,,,,,
4863,2012-07-27,9403.2,2011-04-01,,,,,,
4864,2013-07-31,10258.9,2011-04-01,,,,,,
4865,2014-07-30,10237.7,2011-04-01,,,,,,
4866,2017-10-27,10237.676,2011-04-01,,,,,,
4867,2018-07-27,10823.654,2011-04-01,,,,,,
4868,2021-07-29,10879.873,2011-04-01,,,,,,
4869,2023-09-28,11508.95,2011-04-01,,,,,,
4870,2011-10-27,9449.5,2011-07-01,,,,,,
4871,2011-11-22,9446.5,2011-07-01,,,,,,
4872,2011-12-22,9433.5,2011-07-01,,,,,,
4873,2012-07-27,9441.9,2011-07-01,,,,,,
4874,2013-07-31,10311.9,2011-07-01,,,,,,
4875,2014-07-30,10282.2,2011-07-01,,,,,,
4876,2017-10-27,10282.234,2011-07-01,,,,,,
4877,2018-07-27,10866.036,2011-07-01,,,,,,
4878,2021-07-29,10912.991,2011-07-01,,,,,,
4879,2023-09-28,11543.975,2011-07-01,,,,,,
4880,2012-01-27,9481.3,2011-10-01,,,,,,
4881,2012-02-29,9483.7,2011-10-01,,,,,,
4882,2012-03-29,9482.1,2011-10-01,,,,,,
4883,2012-07-27,9489.3,2011-10-01,,,,,,
4884,2013-07-31,10373.1,2011-10-01,,,,,,
4885,2014-07-30,10316.8,2011-10-01,,,,,,
4886,2017-10-27,10316.777,2011-10-01,,,,,,
4887,2018-07-27,10885.893,2011-10-01,,,,,,
4888,2021-07-29,10931.828,2011-10-01,,,,,,
4889,2023-09-28,11563.89,2011-10-01,,,,,,
4890,2012-04-27,9550.2,2012-01-01,,,,,,
4891,2012-05-31,9545.6,2012-01-01,,,,,,
4892,2012-06-28,9540.1,2012-01-01,,,,,,
4893,2012-07-27,9546.8,2012-01-01,,,,,,
4894,2013-07-31,10447.8,2012-01-01,,,,,,
4895,2014-07-30,10387.6,2012-01-01,,,,,,
4896,2015-07-30,10379.0,2012-01-01,,,,,,
4897,2017-10-27,10379.022,2012-01-01,,,,,,
4898,2018-07-27,10973.303,2012-01-01,,,,,,
4899,2021-07-29,11010.694,2012-01-01,,,,,,
4900,2023-09-28,11647.297,2012-01-01,,,,,,
4901,2012-07-27,9582.0,2012-04-01,,,,,,
4902,2012-08-29,9586.9,2012-04-01,,,,,,
4903,2012-09-27,9582.5,2012-04-01,,,,,,
4904,2013-07-31,10496.8,2012-04-01,,,,,,
4905,2014-07-30,10420.2,2012-04-01,,,,,,
4906,2015-07-30,10396.6,2012-04-01,,,,,,
4907,2017-10-27,10396.63,2012-04-01,,,,,,
4908,2018-07-27,10989.585,2012-04-01,,,,,,
4909,2021-07-29,11030.026,2012-04-01,,,,,,
4910,2023-09-28,11667.753,2012-04-01,,,,,,
4911,2012-10-26,9630.3,2012-07-01,,,,,,
4912,2012-11-29,9615.9,2012-07-01,,,,,,
4913,2012-12-20,9620.1,2012-07-01,,,,,,
4914,2013-07-31,10541.0,2012-07-01,,,,,,
4915,2014-07-30,10470.4,2012-07-01,,,,,,
4916,2015-07-30,10424.1,2012-07-01,,,,,,
