Time,realtime_start_NGDPSAXDCUSQ,value_NGDPSAXDCUSQ,Time_NGDPSAXDCUSQ,realtime_start_GDPNOW,value_GDPNOW,Time_GDPNOW,realtime_start_PRFIC1,value_PRFIC1,Time_PRFIC1,realtime_start_GCE,value_GCE,Time_GCE,realtime_start_ECIWAG,value_ECIWAG,Time_ECIWAG,realtime_start_PRS85006092,value_PRS85006092,Time_PRS85006092
3439,,,,,,,2023-02-23,575.31,2022-10-01,2018-07-27,1627.262,1998-07-01,,,,,,
3440,,,,,,,2023-03-30,576.686,2022-10-01,1999-01-29,1512.6,1998-10-01,,,,,,
3441,,,,,,,2023-09-28,741.194,2022-10-01,1999-02-26,1511.7,1998-10-01,,,,,,
3442,,,,,,,2024-09-26,756.526,2022-10-01,1999-03-31,1510.2,1998-10-01,,,,,,
3443,,,,,,,2025-09-25,762.082,2022-10-01,1999-10-28,1554.8,1998-10-01,,,,,,
3444,,,,,,,2023-04-27,570.567,2023-01-01,2000-07-28,1567.2,1998-10-01,,,,,,
3445,,,,,,,2023-05-25,568.752,2023-01-01,2001-07-27,1570.3,1998-10-01,,,,,,
3446,,,,,,,2023-06-29,570.898,2023-01-01,2003-12-10,1553.1,1998-10-01,,,,,,
3447,,,,,,,2023-09-28,731.078,2023-01-01,2009-07-31,1562.5,1998-10-01,,,,,,
3448,,,,,,,2024-09-26,748.168,2023-01-01,2013-07-31,1654.3,1998-10-01,,,,,,
3449,,,,,,,2025-09-25,749.198,2023-01-01,2017-10-27,1654.348,1998-10-01,,,,,,
3450,,,,,,,2023-07-27,564.879,2023-04-01,2018-07-27,1647.452,1998-10-01,,,,,,
3451,,,,,,,2023-08-30,565.669,2023-04-01,1999-04-30,1538.1,1999-01-01,,,,,,
3452,,,,,,,2023-09-28,727.05,2023-04-01,1999-05-27,1537.7,1999-01-01,,,,,,
3453,,,,,,,2024-09-26,756.417,2023-04-01,1999-06-25,1537.5,1999-01-01,,,,,,
3454,,,,,,,2025-09-25,756.909,2023-04-01,1999-10-28,1589.1,1999-01-01,,,,,,
3455,,,,,,,2023-10-26,734.021,2023-07-01,2000-07-28,1595.5,1999-01-01,,,,,,
3456,,,,,,,2023-11-29,738.06,2023-07-01,2001-07-27,1590.9,1999-01-01,,,,,,
3457,,,,,,,2023-12-21,738.902,2023-07-01,2002-07-31,1594.6,1999-01-01,,,,,,
3458,,,,,,,2024-09-26,770.621,2023-07-01,2003-12-10,1575.6,1999-01-01,,,,,,
3459,,,,,,,2025-09-25,777.717,2023-07-01,2009-07-31,1585.8,1999-01-01,,,,,,
3460,,,,,,,2024-01-25,740.837,2023-10-01,2013-07-31,1676.0,1999-01-01,,,,,,
3461,,,,,,,2024-02-28,744.222,2023-10-01,2017-10-27,1675.982,1999-01-01,,,,,,
3462,,,,,,,2024-03-28,744.06,2023-10-01,2018-07-27,1669.4,1999-01-01,,,,,,
3463,,,,,,,2024-09-26,775.486,2023-10-01,2021-07-29,1669.139,1999-01-01,,,,,,
3464,,,,,,,2025-09-25,780.626,2023-10-01,1999-07-29,1544.1,1999-04-01,,,,,,
3465,,,,,,,2024-04-25,768.713,2024-01-01,1999-08-26,1542.8,1999-04-01,,,,,,
3466,,,,,,,2024-05-30,771.261,2024-01-01,1999-09-30,1541.5,1999-04-01,,,,,,
3467,,,,,,,2024-06-27,772.171,2024-01-01,1999-10-28,1605.9,1999-04-01,,,,,,
3468,,,,,,,2024-09-26,800.765,2024-01-01,2000-07-28,1610.9,1999-04-01,,,,,,
3469,,,,,,,2025-09-25,796.175,2024-01-01,2001-07-27,1609.6,1999-04-01,,,,,,
3470,,,,,,,2024-07-25,769.523,2024-04-01,2002-07-31,1620.1,1999-04-01,,,,,,
3471,,,,,,,2024-08-29,768.191,2024-04-01,2003-12-10,1599.1,1999-04-01,,,,,,
3472,,,,,,,2024-09-26,795.185,2024-04-01,2009-07-31,1608.8,1999-04-01,,,,,,
3473,,,,,,,2025-09-25,792.174,2024-04-01,2013-07-31,1703.7,1999-04-01,,,,,,
3474,,,,,,,2024-10-30,784.745,2024-07-01,2017-10-27,1703.68,1999-04-01,,,,,,
3475,,,,,,,2024-11-27,785.05,2024-07-01,2018-07-27,1695.179,1999-04-01,,,,,,
3476,,,,,,,2024-12-19,786.523,2024-07-01,2021-07-29,1694.757,1999-04-01,,,,,,
3477,,,,,,,2025-09-25,782.472,2024-07-01,1999-10-28,1631.2,1999-07-01,,,,,,
3478,,,,,,,2025-01-30,796.659,2024-10-01,1999-11-24,1636.4,1999-07-01,,,,,,
3479,,,,,,,2025-02-27,796.897,2024-10-01,1999-12-22,1637.2,1999-07-01,,,,,,
3480,,,,,,,2025-03-27,797.108,2024-10-01,2000-07-28,1642.4,1999-07-01,,,,,,
3481,,,,,,,2025-09-25,790.685,2024-10-01,2001-07-27,1641.2,1999-07-01,,,,,,
3482,,,,,,,2025-04-30,799.635,2025-01-01,2002-07-31,1653.9,1999-07-01,,,,,,
3483,,,,,,,2025-05-29,795.932,2025-01-01,2003-12-10,1633.2,1999-07-01,,,,,,
3484,,,,,,,2025-06-26,794.424,2025-01-01,2009-07-31,1644.6,1999-07-01,,,,,,
3485,,,,,,,2025-09-25,788.779,2025-01-01,2013-07-31,1740.2,1999-07-01,,,,,,
3486,,,,,,,2025-07-30,785.112,2025-04-01,2017-10-27,1740.247,1999-07-01,,,,,,
3487,,,,,,,2025-08-28,784.85,2025-04-01,2018-07-27,1734.512,1999-07-01,,,,,,
3488,,,,,,,2025-09-25,778.53,2025-04-01,2021-07-29,1733.984,1999-07-01,,,,,,
3489,,,,,,,2025-12-23,768.301,2025-07-01,2000-01-28,1682.6,1999-10-01,,,,,,
3490,,,,,,,2026-01-22,764.262,2025-07-01,2000-02-25,1687.0,1999-10-01,,,,,,
3491,,,,,,,2026-02-20,761.339,2025-10-01,2000-03-30,1688.0,1999-10-01,,,,,,
3492,,,,,,,2026-03-13,763.24,2025-10-01,2000-07-28,1688.8,1999-10-01,,,,,,
3493,,,,,,,2026-04-09,760.993,2025-10-01,2001-07-27,1688.3,1999-10-01,,,,,,
3494,,,,,,,2026-04-30,745.362,2026-01-01,2002-07-31,1695.4,1999-10-01,,,,,,
3495,,,,,,,2026-05-28,748.842,2026-01-01,2003-12-10,1675.3,1999-10-01,,,,,,
3496,,,,,,,,,,2009-07-31,1685.9,1999-10-01,,,,,,
3497,,,,,,,,,,2013-07-31,1784.2,1999-10-01,,,,,,
3498,,,,,,,,,,2017-10-27,1784.243,1999-10-01,,,,,,
3499,,,,,,,,,,2018-07-27,1782.347,1999-10-01,,,,,,
3500,,,,,,,,,,2021-07-29,1781.74,1999-10-01,,,,,,
3501,,,,,,,,,,2000-04-27,1707.1,2000-01-01,,,,,,
3502,,,,,,,,,,2000-05-25,1706.7,2000-01-01,,,,,,
3503,,,,,,,,,,2000-06-29,1706.1,2000-01-01,,,,,,
3504,,,,,,,,,,2000-07-28,1710.4,2000-01-01,,,,,,
3505,,,,,,,,,,2001-07-27,1711.8,2000-01-01,,,,,,
3506,,,,,,,,,,2002-07-31,1716.5,2000-01-01,,,,,,
3507,,,,,,,,,,2003-12-10,1689.6,2000-01-01,,,,,,
3508,,,,,,,,,,2009-07-31,1695.6,2000-01-01,,,,,,
3509,,,,,,,,,,2013-07-31,1795.1,2000-01-01,,,,,,
3510,,,,,,,,,,2017-10-27,1795.13,2000-01-01,,,,,,
3511,,,,,,,,,,2018-07-27,1790.716,2000-01-01,,,,,,
3512,,,,,,,,,,2021-07-29,1789.895,2000-01-01,,,,,,
3513,,,,,,,,,,2000-07-28,1746.0,2000-04-01,,,,,,
3514,,,,,,,,,,2000-08-25,1742.9,2000-04-01,,,,,,
3515,,,,,,,,,,2000-09-28,1742.2,2000-04-01,,,,,,
3516,,,,,,,,,,2001-07-27,1741.1,2000-04-01,,,,,,
3517,,,,,,,,,,2002-07-31,1748.8,2000-04-01,,,,,,
3518,,,,,,,,,,2003-12-10,1720.0,2000-04-01,,,,,,
3519,,,,,,,,,,2009-07-31,1726.9,2000-04-01,,,,,,
3520,,,,,,,,,,2013-07-31,1828.9,2000-04-01,,,,,,
3521,,,,,,,,,,2017-10-27,1828.895,2000-04-01,,,,,,
3522,,,,,,,,,,2018-07-27,1823.116,2000-04-01,,,,,,
3523,,,,,,,,,,2021-07-29,1822.524,2000-04-01,,,,,,
3524,,,,,,,,,,2000-10-27,1742.3,2000-07-01,,,,,,
3525,,,,,,,,,,2000-11-29,1749.2,2000-07-01,,,,,,
3526,,,,,,,,,,2000-12-21,1748.8,2000-07-01,,,,,,
3527,,,,,,,,,,2001-07-27,1744.2,2000-07-01,,,,,,
3528,,,,,,,,,,2002-07-31,1757.2,2000-07-01,,,,,,
3529,,,,,,,,,,2003-12-10,1729.9,2000-07-01,,,,,,
3530,,,,,,,,,,2009-07-31,1740.0,2000-07-01,,,,,,
3531,,,,,,,,,,2013-07-31,1845.0,2000-07-01,,,,,,
3532,,,,,,,,,,2017-10-27,1845.027,2000-07-01,,,,,,
3533,,,,,,,,,,2018-07-27,1832.333,2000-07-01,,,,,,
3534,,,,,,,,,,2021-07-29,1832.078,2000-07-01,,,,,,
3535,,,,,,,,,,2001-01-31,1772.2,2000-10-01,,,,,,
3536,,,,,,,,,,2001-02-28,1772.3,2000-10-01,,,,,,
3537,,,,,,,,,,2001-03-29,1773.6,2000-10-01,,,,,,
3538,,,,,,,,,,2001-07-27,1766.8,2000-10-01,,,,,,
3539,,,,,,,,,,2002-07-31,1781.4,2000-10-01,,,,,,
3540,,,,,,,,,,2003-12-10,1746.9,2000-10-01,,,,,,
3541,,,,,,,,,,2009-07-31,1761.3,2000-10-01,,,,,,
3542,,,,,,,,,,2013-07-31,1868.7,2000-10-01,,,,,,
3543,,,,,,,,,,2017-10-27,1868.658,2000-10-01,,,,,,
3544,,,,,,,,,,2018-07-27,1861.214,2000-10-01,,,,,,
3545,,,,,,,,,,2021-07-29,1861.253,2000-10-01,,,,,,
3546,,,,,,,,,,2001-04-27,1807.6,2001-01-01,,,,,,
3547,,,,,,,,,,2001-05-25,1811.5,2001-01-01,,,,,,
3548,,,,,,,,,,2001-06-29,1811.3,2001-01-01,,,,,,
3549,,,,,,,,,,2001-07-27,1805.2,2001-01-01,,,,,,
3550,,,,,,,,,,2002-07-31,1825.0,2001-01-01,,,,,,
3551,,,,,,,,,,2003-12-10,1783.5,2001-01-01,,,,,,
3552,,,,,,,,,,2004-07-30,1783.3,2001-01-01,,,,,,
3553,,,,,,,,,,2009-07-31,1801.1,2001-01-01,,,,,,
3554,,,,,,,,,,2013-07-31,1911.9,2001-01-01,,,,,,
3555,,,,,,,,,,2017-10-27,1911.891,2001-01-01,,,,,,
3556,,,,,,,,,,2018-07-27,1905.413,2001-01-01,,,,,,
3557,,,,,,,,,,2021-07-29,1906.253,2001-01-01,,,,,,
3558,,,,,,,,,,2001-07-27,1837.4,2001-04-01,,,,,,
3559,,,,,,,,,,2001-08-29,1837.1,2001-04-01,,,,,,
3560,,,,,,,,,,2001-09-28,1835.4,2001-04-01,,,,,,
3561,,,,,,,,,,2002-07-31,1858.5,2001-04-01,,,,,,
3562,,,,,,,,,,2003-12-10,1818.8,2001-04-01,,,,,,
3563,,,,,,,,,,2004-07-30,1825.4,2001-04-01,,,,,,
3564,,,,,,,,,,2009-07-31,1846.9,2001-04-01,,,,,,
3565,,,,,,,,,,2013-07-31,1958.6,2001-04-01,,,,,,
3566,,,,,,,,,,2017-10-27,1958.621,2001-04-01,,,,,,
3567,,,,,,,,,,2018-07-27,1946.995,2001-04-01,,,,,,
3568,,,,,,,,,,2021-07-29,1947.731,2001-04-01,,,,,,
3569,,,,,,,,,,2001-10-31,1843.5,2001-07-01,,,,,,
3570,,,,,,,,,,2001-11-30,1839.7,2001-07-01,,,,,,
3571,,,,,,,,,,2001-12-21,1836.9,2001-07-01,,,,,,
3572,,,,,,,,,,2002-07-31,1851.7,2001-07-01,,,,,,
3573,,,,,,,,,,2003-12-10,1808.8,2001-07-01,,,,,,
3574,,,,,,,,,,2004-07-30,1825.6,2001-07-01,,,,,,
3575,,,,,,,,,,2009-07-31,1850.6,2001-07-01,,,,,,
3576,,,,,,,,,,2013-07-31,1965.5,2001-07-01,,,,,,
3577,,,,,,,,,,2017-10-27,1965.456,2001-07-01,,,,,,
3578,,,,,,,,,,2018-07-27,1952.705,2001-07-01,,,,,,
3579,,,,,,,,,,2021-07-29,1953.408,2001-07-01,,,,,,
3580,,,,,,,,,,2002-01-30,1874.4,2001-10-01,,,,,,
3581,,,,,,,,,,2002-02-28,1879.9,2001-10-01,,,,,,
3582,,,,,,,,,,2002-03-28,1880.4,2001-10-01,,,,,,
3583,,,,,,,,,,2002-07-31,1896.8,2001-10-01,,,,,,
3584,,,,,,,,,,2003-12-10,1847.8,2001-10-01,,,,,,
3585,,,,,,,,,,2004-07-30,1868.2,2001-10-01,,,,,,
3586,,,,,,,,,,2009-07-31,1887.2,2001-10-01,,,,,,
3587,,,,,,,,,,2013-07-31,1999.1,2001-10-01,,,,,,
3588,,,,,,,,,,2017-10-27,1999.093,2001-10-01,,,,,,
3589,,,,,,,,,,2018-07-27,1991.988,2001-10-01,,,,,,
3590,,,,,,,,,,2021-07-29,1992.742,2001-10-01,,,,,,
3591,,,,,,,,,,2002-04-26,1931.7,2002-01-01,,,,,,
3592,,,,,,,,,,2002-05-24,1926.0,2002-01-01,,,,,,
3593,,,,,,,,,,2002-06-27,1926.3,2002-01-01,,,,,,
3594,,,,,,,,,,2002-07-31,1939.5,2002-01-01,,,,,,
3595,,,,,,,,,,2003-12-10,1885.4,2002-01-01,,,,,,
3596,,,,,,,,,,2004-07-30,1909.2,2002-01-01,,,,,,
3597,,,,,,,,,,2005-07-29,1912.0,2002-01-01,,,,,,
3598,,,,,,,,,,2009-07-31,1936.6,2002-01-01,,,,,,
3599,,,,,,,,,,2013-07-31,2048.3,2002-01-01,,,,,,
3600,,,,,,,,,,2017-10-27,2048.323,2002-01-01,,,,,,
3601,,,,,,,,,,2018-07-27,2038.946,2002-01-01,,,,,,
3602,,,,,,,,,,2021-07-29,2040.01,2002-01-01,,,,,,
3603,,,,,,,,,,2002-07-31,1960.6,2002-04-01,,,,,,
3604,,,,,,,,,,2002-08-29,1960.4,2002-04-01,,,,,,
3605,,,,,,,,,,2002-09-27,1959.8,2002-04-01,,,,,,
3606,,,,,,,,,,2003-12-10,1919.3,2002-04-01,,,,,,
3607,,,,,,,,,,2004-07-30,1944.9,2002-04-01,,,,,,
3608,,,,,,,,,,2005-07-29,1948.3,2002-04-01,,,,,,
3609,,,,,,,,,,2009-07-31,1968.5,2002-04-01,,,,,,
3610,,,,,,,,,,2013-07-31,2080.6,2002-04-01,,,,,,
3611,,,,,,,,,,2017-10-27,2080.64,2002-04-01,,,,,,
3612,,,,,,,,,,2018-07-27,2073.495,2002-04-01,,,,,,
3613,,,,,,,,,,2021-07-29,2074.482,2002-04-01,,,,,,
3614,,,,,,,,,,2002-10-31,1975.4,2002-07-01,,,,,,
3615,,,,,,,,,,2002-11-26,1981.7,2002-07-01,,,,,,
3616,,,,,,,,,,2002-12-20,1981.1,2002-07-01,,,,,,
3617,,,,,,,,,,2003-12-10,1941.5,2002-07-01,,,,,,
3618,,,,,,,,,,2004-07-30,1968.3,2002-07-01,,,,,,
3619,,,,,,,,,,2005-07-29,1971.8,2002-07-01,,,,,,
3620,,,,,,,,,,2009-07-31,1996.0,2002-07-01,,,,,,
3621,,,,,,,,,,2013-07-31,2107.7,2002-07-01,,,,,,
3622,,,,,,,,,,2017-10-27,2107.718,2002-07-01,,,,,,
3623,,,,,,,,,,2018-07-27,2100.432,2002-07-01,,,,,,
3624,,,,,,,,,,2021-07-29,2101.256,2002-07-01,,,,,,
3625,,,,,,,,,,2003-01-30,2011.9,2002-10-01,,,,,,
3626,,,,,,,,,,2003-02-28,2012.7,2002-10-01,,,,,,
3627,,,,,,,,,,2003-03-27,2011.3,2002-10-01,,,,,,
3628,,,,,,,,,,2003-12-10,1983.9,2002-10-01,,,,,,
3629,,,,,,,,,,2004-07-30,2004.2,2002-10-01,,,,,,
3630,,,,,,,,,,2005-07-29,2012.5,2002-10-01,,,,,,
3631,,,,,,,,,,2009-07-31,2032.3,2002-10-01,,,,,,
3632,,,,,,,,,,2013-07-31,2143.1,2002-10-01,,,,,,
3633,,,,,,,,,,2017-10-27,2143.065,2002-10-01,,,,,,
3634,,,,,,,,,,2018-07-27,2141.997,2002-10-01,,,,,,
3635,,,,,,,,,,2021-07-29,2142.232,2002-10-01,,,,,,
3636,,,,,,,,,,2003-04-25,2053.6,2003-01-01,,,,,,
3637,,,,,,,,,,2003-05-29,2052.8,2003-01-01,,,,,,
3638,,,,,,,,,,2003-06-26,2052.0,2003-01-01,,,,,,
3639,,,,,,,,,,2003-12-10,2017.4,2003-01-01,,,,,,
3640,,,,,,,,,,2004-07-30,2041.4,2003-01-01,,,,,,
3641,,,,,,,,,,2005-07-29,2054.4,2003-01-01,,,,,,
3642,,,,,,,,,,2006-07-28,2050.3,2003-01-01,,,,,,
3643,,,,,,,,,,2009-07-31,2073.6,2003-01-01,,,,,,
3644,,,,,,,,,,2013-07-31,2178.0,2003-01-01,,,,,,
3645,,,,,,,,,,2017-10-27,2177.952,2003-01-01,,,,,,
3646,,,,,,,,,,2018-07-27,2172.36,2003-01-01,,,,,,
3647,,,,,,,,,,2021-07-29,2172.01,2003-01-01,,,,,,
3648,,,,,,,,,,2003-07-31,2085.6,2003-04-01,,,,,,
3649,,,,,,,,,,2003-08-28,2090.2,2003-04-01,,,,,,
3650,,,,,,,,,,2003-09-26,2092.2,2003-04-01,,,,,,
3651,,,,,,,,,,2003-12-10,2054.2,2003-04-01,,,,,,
3652,,,,,,,,,,2004-07-30,2074.2,2003-04-01,,,,,,
3653,,,,,,,,,,2005-07-29,2090.5,2003-04-01,,,,,,
3654,,,,,,,,,,2006-07-28,2087.7,2003-04-01,,,,,,
3655,,,,,,,,,,2009-07-31,2110.0,2003-04-01,,,,,,
3656,,,,,,,,,,2013-07-31,2216.9,2003-04-01,,,,,,
3657,,,,,,,,,,2017-10-27,2216.888,2003-04-01,,,,,,
3658,,,,,,,,,,2018-07-27,2199.425,2003-04-01,,,,,,
3659,,,,,,,,,,2021-07-29,2198.793,2003-04-01,,,,,,
3660,,,,,,,,,,2003-10-30,2104.5,2003-07-01,,,,,,
3661,,,,,,,,,,2003-11-25,2104.3,2003-07-01,,,,,,
3662,,,,,,,,,,2003-12-10,,2003-07-01,,,,,,
3663,,,,,,,,,,2003-12-23,2072.1,2003-07-01,,,,,,
3664,,,,,,,,,,2004-07-30,2086.4,2003-07-01,,,,,,
3665,,,,,,,,,,2005-07-29,2106.2,2003-07-01,,,,,,
3666,,,,,,,,,,2006-07-28,2108.2,2003-07-01,,,,,,
3667,,,,,,,,,,2009-07-31,2127.5,2003-07-01,,,,,,
3668,,,,,,,,,,2013-07-31,2231.2,2003-07-01,,,,,,
3669,,,,,,,,,,2017-10-27,2231.24,2003-07-01,,,,,,
3670,,,,,,,,,,2018-07-27,2221.212,2003-07-01,,,,,,
3671,,,,,,,,,,2021-07-29,2220.432,2003-07-01,,,,,,
3672,,,,,,,,,,2004-01-30,2078.8,2003-10-01,,,,,,
3673,,,,,,,,,,2004-02-27,2079.0,2003-10-01,,,,,,
3674,,,,,,,,,,2004-03-25,2075.6,2003-10-01,,,,,,
3675,,,,,,,,,,2004-07-30,2100.0,2003-10-01,,,,,,
3676,,,,,,,,,,2005-07-29,2116.5,2003-10-01,,,,,,
3677,,,,,,,,,,2006-07-28,2123.7,2003-10-01,,,,,,
3678,,,,,,,,,,2009-07-31,2139.1,2003-10-01,,,,,,
3679,,,,,,,,,,2013-07-31,2257.3,2003-10-01,,,,,,
3680,,,,,,,,,,2017-10-27,2257.316,2003-10-01,,,,,,
3681,,,,,,,,,,2018-07-27,2251.834,2003-10-01,,,,,,
3682,,,,,,,,,,2021-07-29,2251.164,2003-10-01,,,,,,
3683,,,,,,,,,,2004-04-29,2110.3,2004-01-01,,,,,,
3684,,,,,,,,,,2004-05-27,2116.4,2004-01-01,,,,,,
3685,,,,,,,,,,2004-06-25,2117.3,2004-01-01,,,,,,
3686,,,,,,,,,,2004-07-30,2139.5,2004-01-01,,,,,,
3687,,,,,,,,,,2005-07-29,2166.2,2004-01-01,,,,,,
3688,,,,,,,,,,2006-07-28,2174.4,2004-01-01,,,,,,
3689,,,,,,,,,,2007-07-27,2169.1,2004-01-01,,,,,,
3690,,,,,,,,,,2009-07-31,2184.5,2004-01-01,,,,,,
3691,,,,,,,,,,2013-07-31,2303.1,2004-01-01,,,,,,
3692,,,,,,,,,,2017-10-27,2303.095,2004-01-01,,,,,,
3693,,,,,,,,,,2018-07-27,2287.338,2004-01-01,,,,,,
3694,,,,,,,,,,2021-07-29,2286.594,2004-01-01,,,,,,
3695,,,,,,,,,,2004-07-30,2172.9,2004-04-01,,,,,,
3696,,,,,,,,,,2004-08-27,2174.6,2004-04-01,,,,,,
3697,,,,,,,,,,2004-09-29,2174.3,2004-04-01,,,,,,
3698,,,,,,,,,,2005-07-29,2205.0,2004-04-01,,,,,,
3699,,,,,,,,,,2006-07-28,2215.1,2004-04-01,,,,,,
3700,,,,,,,,,,2007-07-27,2202.8,2004-04-01,,,,,,
3701,,,,,,,,,,2009-07-31,2219.0,2004-04-01,,,,,,
3702,,,,,,,,,,2013-07-31,2343.6,2004-04-01,,,,,,
3703,,,,,,,,,,2017-10-27,2343.551,2004-04-01,,,,,,
3704,,,,,,,,,,2018-07-27,2321.398,2004-04-01,,,,,,
3705,,,,,,,,,,2021-07-29,2320.682,2004-04-01,,,,,,
3706,,,,,,,,,,2004-10-29,2199.4,2004-07-01,,,,,,
3707,,,,,,,,,,2004-11-30,2199.0,2004-07-01,,,,,,
3708,,,,,,,,,,2004-12-22,2197.2,2004-07-01,,,,,,
3709,,,,,,,,,,2005-07-29,2232.5,2004-07-01,,,,,,
3710,,,,,,,,,,2006-07-28,2247.3,2004-07-01,,,,,,
3711,,,,,,,,,,2007-07-27,2237.3,2004-07-01,,,,,,
3712,,,,,,,,,,2009-07-31,2254.4,2004-07-01,,,,,,
3713,,,,,,,,,,2013-07-31,2381.8,2004-07-01,,,,,,
3714,,,,,,,,,,2017-10-27,2381.767,2004-07-01,,,,,,
3715,,,,,,,,,,2018-07-27,2357.154,2004-07-01,,,,,,
3716,,,,,,,,,,2021-07-29,2356.371,2004-07-01,,,,,,
3717,,,,,,,,,,2005-01-28,2224.3,2004-10-01,,,,,,
3718,,,,,,,,,,2005-02-25,2226.5,2004-10-01,,,,,,
3719,,,,,,,,,,2005-03-30,2224.5,2004-10-01,,,,,,
3720,,,,,,,,,,2005-07-29,2260.0,2004-10-01,,,,,,
3721,,,,,,,,,,2006-07-28,2268.0,2004-10-01,,,,,,
3722,,,,,,,,,,2007-07-27,2258.2,2004-10-01,,,,,,
3723,,,,,,,,,,2009-07-31,2273.3,2004-10-01,,,,,,
3724,,,,,,,,,,2013-07-31,2401.2,2004-10-01,,,,,,
3725,,,,,,,,,,2017-10-27,2401.197,2004-10-01,,,,,,
3726,,,,,,,,,,2018-07-27,2389.668,2004-10-01,,,,,,
3727,,,,,,,,,,2021-07-29,2388.847,2004-10-01,,,,,,
3728,,,,,,,,,,2005-04-28,2260.6,2005-01-01,,,,,,
3729,,,,,,,,,,2005-05-26,2257.9,2005-01-01,,,,,,
3730,,,,,,,,,,2005-06-29,2259.4,2005-01-01,,,,,,
3731,,,,,,,,,,2005-07-29,2302.0,2005-01-01,,,,,,
3732,,,,,,,,,,2006-07-28,2316.2,2005-01-01,,,,,,
3733,,,,,,,,,,2007-07-27,2306.7,2005-01-01,,,,,,
3734,,,,,,,,,,2008-07-31,2299.2,2005-01-01,,,,,,
3735,,,,,,,,,,2009-07-31,2316.5,2005-01-01,,,,,,
3736,,,,,,,,,,2013-07-31,2442.2,2005-01-01,,,,,,
3737,,,,,,,,,,2017-10-27,2442.223,2005-01-01,,,,,,
3738,,,,,,,,,,2018-07-27,2426.905,2005-01-01,,,,,,
3739,,,,,,,,,,2021-07-29,2426.138,2005-01-01,,,,,,
3740,,,,,,,,,,2005-07-29,2335.5,2005-04-01,,,,,,
3741,,,,,,,,,,2005-08-31,2338.2,2005-04-01,,,,,,
3742,,,,,,,,,,2005-09-29,2337.6,2005-04-01,,,,,,
3743,,,,,,,,,,2006-07-28,2348.9,2005-04-01,,,,,,
3744,,,,,,,,,,2007-07-27,2339.8,2005-04-01,,,,,,
3745,,,,,,,,,,2008-07-31,2328.0,2005-04-01,,,,,,
3746,,,,,,,,,,2009-07-31,2344.6,2005-04-01,,,,,,
3747,,,,,,,,,,2013-07-31,2469.7,2005-04-01,,,,,,
3748,,,,,,,,,,2017-10-27,2469.693,2005-04-01,,,,,,
3749,,,,,,,,,,2018-07-27,2452.909,2005-04-01,,,,,,
3750,,,,,,,,,,2021-07-29,2452.246,2005-04-01,,,,,,
3751,,,,,,,,,,2005-10-28,2392.7,2005-07-01,,,,,,
3752,,,,,,,,,,2005-11-30,2392.2,2005-07-01,,,,,,
3753,,,,,,,,,,2005-12-21,2392.7,2005-07-01,,,,,,
3754,,,,,,,,,,2006-07-28,2402.4,2005-07-01,,,,,,
3755,,,,,,,,,,2007-07-27,2394.8,2005-07-01,,,,,,
3756,,,,,,,,,,2008-07-31,2388.0,2005-07-01,,,,,,
3757,,,,,,,,,,2009-07-31,2400.1,2005-07-01,,,,,,
3758,,,,,,,,,,2013-07-31,2521.6,2005-07-01,,,,,,
3759,,,,,,,,,,2017-10-27,2521.551,2005-07-01,,,,,,
3760,,,,,,,,,,2018-07-27,2495.099,2005-07-01,,,,,,
3761,,,,,,,,,,2021-07-29,2494.438,2005-07-01,,,,,,
3762,,,,,,,,,,2006-01-27,2406.8,2005-10-01,,,,,,
3763,,,,,,,,,,2006-02-28,2421.4,2005-10-01,,,,,,
3764,,,,,,,,,,2006-03-30,2419.6,2005-10-01,,,,,,
3765,,,,,,,,,,2006-07-28,2423.6,2005-10-01,,,,,,
3766,,,,,,,,,,2007-07-27,2412.5,2005-10-01,,,,,,
3767,,,,,,,,,,2008-07-31,2405.9,2005-10-01,,,,,,
3768,,,,,,,,,,2009-07-31,2418.3,2005-10-01,,,,,,
3769,,,,,,,,,,2013-07-31,2541.3,2005-10-01,,,,,,
3770,,,,,,,,,,2017-10-27,2541.291,2005-10-01,,,,,,
3771,,,,,,,,,,2018-07-27,2529.054,2005-10-01,,,,,,
3772,,,,,,,,,,2021-07-29,2528.432,2005-10-01,,,,,,
3773,,,,,,,,,,2006-04-28,2472.8,2006-01-01,,,,,,
3774,,,,,,,,,,2006-05-25,2473.8,2006-01-01,,,,,,
3775,,,,,,,,,,2006-06-29,2474.5,2006-01-01,,,,,,
3776,,,,,,,,,,2006-07-28,2479.6,2006-01-01,,,,,,
3777,,,,,,,,,,2007-07-27,2472.1,2006-01-01,,,,,,
3778,,,,,,,,,,2008-07-31,2458.4,2006-01-01,,,,,,
3779,,,,,,,,,,2009-07-31,2474.5,2006-01-01,,,,,,
3780,,,,,,,,,,2013-07-31,2592.2,2006-01-01,,,,,,
3781,,,,,,,,,,2017-10-27,2592.185,2006-01-01,,,,,,
3782,,,,,,,,,,2018-07-27,2580.699,2006-01-01,,,,,,
3783,,,,,,,,,,2021-07-29,2580.086,2006-01-01,,,,,,
3784,,,,,,,,,,2006-07-28,2511.3,2006-04-01,,,,,,
3785,,,,,,,,,,2006-08-30,2514.7,2006-04-01,,,,,,
3786,,,,,,,,,,2006-09-28,2513.9,2006-04-01,,,,,,
3787,,,,,,,,,,2007-07-27,2512.5,2006-04-01,,,,,,
