Time,T10YIE,DTWEXBGS,DGS2,DGS5,DGS10,DBAA
2014-09-29,1.95,97.3523,0.58,1.77,2.5,4.77
2014-09-30,1.97,97.5261,0.58,1.78,2.52,4.81
2014-10-01,1.96,97.5387,0.53,1.69,2.42,4.73
2014-10-02,1.95,97.3062,0.53,1.7,2.44,4.76
2014-10-03,1.93,97.9846,0.57,1.73,2.45,4.74
2014-10-06,1.93,97.5513,0.54,1.7,2.43,4.73
2014-10-07,1.92,97.4459,0.52,1.64,2.36,4.66
2014-10-08,1.96,97.4945,0.46,1.57,2.35,4.67
2014-10-09,1.97,97.1711,0.46,1.58,2.34,4.68
2014-10-10,1.96,97.4144,0.45,1.55,2.31,4.67
2014-10-13,,,,,,
2014-10-14,1.92,97.3943,0.39,1.45,2.21,4.6
2014-10-15,1.86,97.3532,0.34,1.37,2.15,4.59
2014-10-16,1.89,97.2869,0.35,1.39,2.17,4.64
2014-10-17,1.92,97.3067,0.39,1.44,2.22,4.66
2014-10-20,1.91,97.2874,0.37,1.41,2.2,4.65
2014-10-21,1.9,97.2488,0.38,1.44,2.23,4.66
2014-10-22,1.91,97.459,0.41,1.46,2.25,4.67
2014-10-23,1.91,97.6047,0.41,1.52,2.29,4.71
2014-10-24,1.9,97.4772,0.41,1.52,2.29,4.72
2014-10-27,1.89,97.5423,0.41,1.51,2.27,4.71
2014-10-28,1.91,97.2173,0.42,1.53,2.3,4.73
2014-10-29,1.92,97.0145,0.48,1.61,2.34,4.7
2014-10-30,1.9,97.456,0.48,1.58,2.32,4.71
2014-10-31,1.92,98.1163,0.5,1.62,2.35,4.74
2014-11-03,1.93,98.5336,0.52,1.63,2.36,4.75
2014-11-04,1.92,98.5576,0.52,1.63,2.35,4.74
2014-11-05,1.93,98.8086,0.52,1.63,2.36,4.75
2014-11-06,1.94,99.1325,0.54,1.67,2.39,4.79
2014-11-07,1.94,99.0236,0.51,1.6,2.32,4.75
2014-11-10,1.94,98.9305,0.55,1.65,2.38,4.79
2014-11-11,,,,,,
2014-11-12,1.91,98.8897,0.55,1.65,2.37,4.8
2014-11-13,1.88,99.1045,0.53,1.64,2.35,4.82
2014-11-14,1.89,99.0917,0.54,1.62,2.32,4.8
2014-11-17,1.86,99.2188,0.54,1.64,2.34,4.83
2014-11-18,1.84,99.0185,0.53,1.63,2.32,4.84
2014-11-19,1.83,99.2424,0.54,1.66,2.36,4.87
2014-11-20,1.85,99.2554,0.53,1.64,2.34,4.86
2014-11-21,1.86,99.2894,0.53,1.63,2.31,4.8
2014-11-24,1.86,99.4227,0.53,1.62,2.3,4.8
2014-11-25,1.85,99.2837,0.51,1.58,2.27,4.73
2014-11-26,1.82,99.1893,0.53,1.56,2.24,4.71
2014-11-27,,,,,,
2014-11-28,1.79,100.0719,0.47,1.49,2.18,4.7
2014-12-01,1.79,99.8964,0.49,1.52,2.22,4.76
2014-12-02,1.77,100.4478,0.55,1.59,2.28,4.82
2014-12-03,1.79,100.5696,0.57,1.61,2.29,4.81
2014-12-04,1.77,100.3931,0.55,1.59,2.25,4.78
2014-12-05,1.75,101.0989,0.65,1.69,2.31,4.79
2014-12-08,1.71,101.31,0.64,1.67,2.26,4.74
2014-12-09,1.73,100.8095,0.64,1.63,2.22,4.73
2014-12-10,1.71,101.0212,0.59,1.58,2.18,4.71
2014-12-11,1.7,101.4448,0.62,1.62,2.19,4.72
2014-12-12,1.64,101.3735,0.56,1.53,2.1,4.68
2014-12-15,1.62,101.674,0.6,1.58,2.12,4.68
2014-12-16,1.65,101.526,0.58,1.53,2.07,4.67
2014-12-17,1.65,101.5527,0.62,1.61,2.14,4.74
2014-12-18,1.65,101.7531,0.67,1.68,2.22,4.78
2014-12-19,1.68,102.0483,0.67,1.66,2.17,4.73
2014-12-22,1.7,101.9942,0.71,1.67,2.17,4.7
2014-12-23,1.7,102.348,0.73,1.76,2.26,4.79
2014-12-24,1.68,102.3028,0.73,1.76,2.27,4.77
2014-12-25,,,,,,
2014-12-26,1.67,,0.73,1.75,2.25,4.75
2014-12-29,1.65,102.3767,0.72,1.72,2.22,4.71
2014-12-30,1.64,102.1019,0.69,1.68,2.2,4.69
2014-12-31,1.68,102.2843,0.67,1.65,2.17,4.68
2015-01-01,,,,,,
2015-01-02,1.71,102.9027,0.66,1.61,2.12,4.63
2015-01-05,1.64,103.4976,0.68,1.57,2.04,4.56
2015-01-06,1.56,103.2938,0.65,1.5,1.97,4.49
2015-01-07,1.57,103.6316,0.62,1.47,1.96,4.49
2015-01-08,1.62,103.2799,0.62,1.5,2.03,4.57
2015-01-09,1.62,103.1213,0.59,1.45,1.98,4.53
2015-01-12,1.57,103.2372,0.56,1.39,1.92,4.47
2015-01-13,1.54,103.27,0.54,1.37,1.91,4.46
2015-01-14,1.57,103.0903,0.51,1.33,1.86,4.44
2015-01-15,1.58,103.0829,0.44,1.22,1.77,4.42
2015-01-16,1.6,103.2189,0.49,1.29,1.83,4.45
2015-01-19,,,,,,
2015-01-20,1.59,103.5233,0.53,1.31,1.82,4.43
2015-01-21,1.61,103.7858,0.53,1.35,1.87,4.46
2015-01-22,1.61,103.9271,0.53,1.39,1.9,4.49
2015-01-23,1.6,104.3676,0.52,1.33,1.81,4.41
2015-01-26,1.61,104.4818,0.54,1.36,1.83,4.41
2015-01-27,1.66,104.1646,0.54,1.34,1.83,4.42
2015-01-28,1.61,104.4737,0.5,1.25,1.73,4.32
2015-01-29,1.62,105.2763,0.51,1.28,1.77,4.35
2015-01-30,1.65,105.5884,0.47,1.18,1.68,4.29
2015-02-02,1.65,105.2058,0.49,1.19,1.68,4.29
2015-02-03,1.7,104.6063,0.52,1.28,1.79,4.4
2015-02-04,1.71,104.785,0.52,1.29,1.81,4.41
2015-02-05,1.7,104.4915,0.52,1.3,1.83,4.43
2015-02-06,1.71,105.1283,0.65,1.48,1.95,4.5
2015-02-09,1.71,104.9889,0.65,1.49,1.96,4.49
2015-02-10,1.7,105.2897,0.67,1.52,2.01,4.54
2015-02-11,1.68,105.7901,0.67,1.53,2.0,4.53
2015-02-12,1.66,104.9385,0.61,1.5,1.99,4.53
2015-02-13,1.68,104.8452,0.66,1.53,2.02,4.57
2015-02-16,,,,,,
2015-02-17,1.71,,0.7,1.62,2.14,4.67
2015-02-18,1.71,105.2514,0.62,1.52,2.07,4.6
2015-02-19,1.74,105.1407,0.67,1.58,2.11,4.64
2015-02-20,1.75,105.3387,0.67,1.61,2.13,4.63
2015-02-23,1.72,105.5359,0.64,1.56,2.06,4.54
2015-02-24,1.72,105.5472,0.6,1.47,1.99,4.48
2015-02-25,1.72,105.0503,0.61,1.47,1.96,4.45
2015-02-26,1.79,105.5021,0.66,1.54,2.03,4.47
2015-02-27,1.83,105.5981,0.63,1.5,2.0,4.46
2015-03-02,1.83,105.8151,0.66,1.57,2.08,4.56
2015-03-03,1.86,105.5562,0.68,1.61,2.12,4.58
2015-03-04,1.87,106.1333,0.66,1.6,2.12,4.58
2015-03-05,1.84,,0.65,1.57,2.11,4.58
2015-03-06,1.83,107.4337,0.73,1.7,2.24,4.69
2015-03-09,1.76,107.5199,0.7,1.66,2.2,4.66
2015-03-10,1.73,108.1165,0.7,1.62,2.14,4.59
2015-03-11,1.72,108.5235,0.7,1.6,2.11,4.56
2015-03-12,1.71,108.1741,0.67,1.59,2.1,4.56
2015-03-13,1.69,108.9174,0.68,1.6,2.13,4.6
2015-03-16,1.65,108.6422,0.66,1.57,2.1,4.58
2015-03-17,1.64,108.5805,0.7,1.56,2.06,4.55
2015-03-18,1.7,108.408,0.57,1.41,1.93,4.48
2015-03-19,1.79,108.1826,0.63,1.48,1.98,4.48
2015-03-20,1.76,107.1671,0.6,1.42,1.93,4.44
2015-03-23,1.75,106.5022,0.6,1.41,1.92,4.46
2015-03-24,1.77,106.4401,0.58,1.37,1.88,4.41
2015-03-25,1.81,106.2636,0.59,1.41,1.93,4.46
2015-03-26,1.8,106.5582,0.61,1.47,2.01,4.56
2015-03-27,1.76,106.8916,0.58,1.42,1.95,4.48
2015-03-30,1.73,107.3941,0.58,1.41,1.96,4.51
2015-03-31,1.76,107.4396,0.56,1.37,1.94,4.49
2015-04-01,1.8,107.06,0.55,1.32,1.87,4.42
2015-04-02,1.81,106.6738,0.55,1.35,1.92,4.47
2015-04-03,1.83,105.8861,0.49,1.26,1.85,4.43
2015-04-06,1.85,105.7876,0.51,1.31,1.92,4.5
2015-04-07,1.85,106.4488,0.52,1.32,1.89,4.45
2015-04-08,1.84,106.4231,0.54,1.35,1.92,4.43
2015-04-09,1.84,107.0335,0.56,1.4,1.97,4.5
2015-04-10,1.82,107.4526,0.57,1.41,1.96,4.49
2015-04-13,1.8,107.7508,0.54,1.38,1.94,4.48
2015-04-14,1.8,107.0547,0.53,1.34,1.9,4.44
2015-04-15,1.84,107.1855,0.51,1.33,1.91,4.45
2015-04-16,1.85,106.2761,0.5,1.31,1.9,4.45
2015-04-17,1.89,106.329,0.51,1.31,1.87,4.4
2015-04-20,1.89,106.4902,0.55,1.33,1.9,4.45
2015-04-21,1.86,106.5582,0.55,1.35,1.92,4.46
2015-04-22,1.87,106.5815,0.57,1.41,1.99,4.52
2015-04-23,1.89,106.1658,0.55,1.37,1.96,4.5
2015-04-24,1.89,105.905,0.54,1.34,1.93,4.49
2015-04-27,1.91,105.6891,0.54,1.36,1.94,4.48
2015-04-28,1.89,105.1234,0.56,1.39,2.0,4.55
2015-04-29,1.92,104.5634,0.56,1.43,2.06,4.64
2015-04-30,1.94,105.312,0.58,1.43,2.05,4.65
2015-05-01,1.94,105.6382,0.6,1.5,2.12,4.73
2015-05-04,1.92,105.6679,0.6,1.51,2.16,4.77
2015-05-05,1.94,105.2396,0.62,1.54,2.19,4.81
2015-05-06,1.91,104.6935,0.65,1.58,2.25,4.89
2015-05-07,1.88,105.1941,0.63,1.55,2.18,4.82
2015-05-08,1.88,104.8424,0.59,1.5,2.16,4.81
2015-05-11,1.88,105.3075,0.62,1.59,2.28,4.94
2015-05-12,1.88,104.8924,0.61,1.58,2.28,4.93
2015-05-13,1.86,104.3608,0.59,1.57,2.27,4.98
2015-05-14,1.87,104.2359,0.56,1.51,2.23,4.97
2015-05-15,1.83,104.0202,0.55,1.46,2.14,4.86
2015-05-18,1.86,104.6068,0.58,1.54,2.23,4.96
2015-05-19,1.85,105.3448,0.63,1.6,2.27,4.98
2015-05-20,1.88,105.5605,0.6,1.57,2.26,4.99
2015-05-21,1.84,105.3808,0.6,1.53,2.19,4.94
2015-05-22,1.87,105.8487,0.64,1.57,2.21,4.95
2015-05-25,,,,,,
2015-05-26,1.82,106.7294,0.64,1.54,2.14,4.87
2015-05-27,1.8,106.908,0.64,1.53,2.14,4.85
2015-05-28,1.8,106.92,0.62,1.51,2.13,4.88
2015-05-29,1.8,106.7388,0.61,1.49,2.12,4.84
2015-06-01,1.8,107.2238,0.64,1.55,2.19,4.94
2015-06-02,1.83,106.4507,0.64,1.61,2.27,5.02
2015-06-03,1.83,106.1443,0.69,1.69,2.38,5.1
2015-06-04,1.81,106.4725,0.66,1.65,2.31,5.03
2015-06-05,1.86,107.1336,0.73,1.75,2.41,5.1
2015-06-08,1.85,106.7693,0.7,1.72,2.39,5.09
2015-06-09,1.86,106.2238,0.72,1.74,2.42,5.15
2015-06-10,1.87,105.8037,0.75,1.8,2.5,5.2
2015-06-11,1.83,106.0934,0.73,1.74,2.39,5.1
2015-06-12,1.84,105.9015,0.74,1.75,2.39,5.09
2015-06-15,1.85,105.9989,0.72,1.71,2.36,5.09
2015-06-16,1.88,106.0473,0.71,1.68,2.32,5.06
2015-06-17,1.9,106.058,0.67,1.63,2.32,5.08
2015-06-18,1.89,105.102,0.66,1.65,2.35,5.17
2015-06-19,1.86,105.4496,0.65,1.59,2.26,5.08
2015-06-22,1.9,105.3846,0.68,1.68,2.37,5.18
2015-06-23,1.92,105.9678,0.7,1.71,2.42,5.24
2015-06-24,1.9,106.2522,0.68,1.69,2.38,5.19
2015-06-25,1.91,106.1515,0.68,1.7,2.4,5.2
2015-06-26,1.92,106.4116,0.72,1.75,2.49,5.3
2015-06-29,1.87,106.3785,0.64,1.62,2.33,5.17
2015-06-30,1.87,106.5191,0.64,1.63,2.35,5.18
2015-07-01,1.89,107.0101,0.69,1.7,2.43,5.26
2015-07-02,1.91,106.9106,0.64,1.64,2.4,5.26
2015-07-03,,,,,,
2015-07-06,1.87,107.1343,0.6,1.56,2.3,5.14
2015-07-07,1.87,107.785,0.58,1.55,2.27,5.11
2015-07-08,1.83,107.4734,0.55,1.5,2.22,5.09
2015-07-09,1.85,107.5595,0.6,1.58,2.32,5.2
2015-07-10,1.87,107.213,0.65,1.68,2.42,5.32
2015-07-13,1.86,107.5849,0.69,1.71,2.44,5.32
2015-07-14,1.85,107.4843,0.66,1.67,2.41,5.32
2015-07-15,1.84,108.0149,0.64,1.63,2.36,5.27
2015-07-16,1.84,108.1726,0.67,1.66,2.36,5.24
2015-07-17,1.83,108.5374,0.68,1.67,2.34,5.21
2015-07-20,1.82,108.6944,0.71,1.72,2.38,5.24
2015-07-21,1.82,108.3893,0.71,1.69,2.35,5.22
2015-07-22,1.8,108.7817,0.75,1.69,2.33,5.18
2015-07-23,1.79,108.7565,0.71,1.65,2.28,5.13
2015-07-24,1.76,109.0174,0.7,1.64,2.27,5.14
2015-07-27,1.73,108.6924,0.68,1.58,2.23,5.13
2015-07-28,1.75,108.6881,0.69,1.61,2.26,5.17
2015-07-29,1.77,108.604,0.7,1.62,2.29,5.19
2015-07-30,1.77,109.4328,0.72,1.62,2.28,5.16
2015-07-31,1.74,108.7819,0.67,1.54,2.2,5.14
2015-08-03,1.7,109.214,0.68,1.52,2.16,5.08
2015-08-04,1.71,109.2244,0.74,1.6,2.23,5.11
2015-08-05,1.7,109.842,0.73,1.65,2.28,5.18
2015-08-06,1.67,109.722,0.71,1.62,2.23,5.15
2015-08-07,1.66,109.4376,0.73,1.59,2.18,5.09
2015-08-10,1.69,109.1931,0.73,1.62,2.24,5.17
2015-08-11,1.66,109.9464,0.68,1.53,2.15,5.09
2015-08-12,1.62,109.4655,0.67,1.52,2.14,5.11
2015-08-13,1.62,109.9025,0.72,1.58,2.19,5.17
2015-08-14,1.62,109.9174,0.73,1.61,2.2,5.17
2015-08-17,1.58,110.1435,0.72,1.58,2.16,5.13
2015-08-18,1.58,110.2504,0.74,1.6,2.2,5.21
2015-08-19,1.57,110.4333,0.67,1.5,2.12,5.18
2015-08-20,1.56,110.1077,0.69,1.5,2.09,5.13
2015-08-21,1.53,110.1443,0.64,1.44,2.05,5.15
2015-08-24,1.49,109.9306,0.59,1.39,2.01,5.15
2015-08-25,1.53,110.3394,0.67,1.48,2.12,5.29
2015-08-26,1.53,110.5807,0.67,1.49,2.18,5.38
2015-08-27,1.58,110.4834,0.68,1.49,2.18,5.33
2015-08-28,1.61,110.6714,0.72,1.52,2.19,5.32
2015-08-31,1.63,110.5621,0.74,1.54,2.21,5.36
2015-09-01,1.57,110.4506,0.7,1.49,2.17,5.35
2015-09-02,1.56,110.7979,0.72,1.52,2.2,5.37
2015-09-03,1.54,110.8566,0.71,1.49,2.18,5.35
2015-09-04,1.51,111.1018,0.71,1.47,2.13,5.28
2015-09-07,,,,,,
2015-09-08,1.53,110.7942,0.74,1.53,2.2,5.36
2015-09-09,1.56,110.9225,0.75,1.53,2.21,5.31
2015-09-10,1.59,110.6331,0.75,1.55,2.23,5.35
2015-09-11,1.59,110.6109,0.71,1.52,2.2,5.31
2015-09-14,1.56,110.5005,0.73,1.51,2.18,5.31
2015-09-15,1.56,110.6394,0.82,1.61,2.28,5.44
2015-09-16,1.57,110.1021,0.82,1.62,2.3,5.45
2015-09-17,1.58,110.1212,0.7,1.5,2.21,5.39
2015-09-18,1.55,109.8165,0.69,1.45,2.13,5.28
2015-09-21,1.54,110.6414,0.72,1.51,2.2,5.39
2015-09-22,1.51,111.1967,0.69,1.44,2.14,5.29
2015-09-23,1.52,111.6287,0.7,1.47,2.16,5.31
2015-09-24,1.49,111.4454,0.67,1.44,2.13,5.29
2015-09-25,1.46,111.3725,0.7,1.48,2.17,5.36
2015-09-28,1.39,111.3914,0.67,1.42,2.1,5.31
2015-09-29,1.39,111.5219,0.64,1.37,2.05,5.31
2015-09-30,1.41,111.3311,0.64,1.37,2.06,5.35
2015-10-01,1.46,111.0439,0.64,1.37,2.05,5.36
2015-10-02,1.48,110.7006,0.58,1.29,1.99,5.33
2015-10-05,1.51,110.4445,0.61,1.35,2.07,5.4
2015-10-06,1.52,110.1371,0.61,1.34,2.05,5.37
2015-10-07,1.55,109.8162,0.65,1.37,2.08,5.35
2015-10-08,1.58,109.6452,0.65,1.4,2.12,5.4
2015-10-09,1.54,109.0782,0.65,1.41,2.12,5.38
2015-10-12,,,,,,
2015-10-13,1.52,109.4119,0.64,1.36,2.06,5.34
2015-10-14,1.49,109.1244,0.57,1.29,1.99,5.3
2015-10-15,1.5,108.6671,0.61,1.34,2.04,5.33
2015-10-16,1.48,108.9956,0.61,1.36,2.04,5.32
2015-10-19,1.45,109.3858,0.61,1.35,2.04,5.34
2015-10-20,1.48,109.3368,0.66,1.4,2.08,5.37
2015-10-21,1.45,109.7746,0.64,1.37,2.04,5.32
2015-10-22,1.47,110.0342,0.61,1.36,2.04,5.3
2015-10-23,1.51,110.4329,0.66,1.43,2.09,5.32
2015-10-26,1.48,110.2089,0.66,1.41,2.07,5.29
2015-10-27,1.48,110.4875,0.65,1.38,2.05,5.3
2015-10-28,1.47,110.2334,0.73,1.47,2.1,5.3
2015-10-29,1.52,110.8083,0.75,1.53,2.19,5.4
2015-10-30,1.53,110.2079,0.75,1.52,2.16,5.35
2015-11-02,1.55,110.2188,0.77,1.57,2.2,5.38
2015-11-03,1.58,110.244,0.8,1.59,2.23,5.42
2015-11-04,1.57,110.7139,0.84,1.64,2.25,5.41
2015-11-05,1.55,110.8302,0.85,1.65,2.26,5.44
2015-11-06,1.59,111.7603,0.9,1.73,2.34,5.51
2015-11-09,1.6,111.9112,0.89,1.75,2.36,5.51
2015-11-10,1.55,111.9919,0.87,1.72,2.32,5.5
2015-11-11,,,,,,
2015-11-12,1.54,111.7965,0.89,1.73,2.32,5.51
2015-11-13,1.52,112.0264,0.86,1.67,2.28,5.48
2015-11-16,1.51,112.2199,0.88,1.66,2.27,5.51
2015-11-17,1.53,112.3141,0.86,1.66,2.25,5.48
2015-11-18,1.56,112.3663,0.9,1.69,2.27,5.48
2015-11-19,1.56,111.5749,0.91,1.68,2.24,5.44
2015-11-20,1.6,111.7799,0.93,1.7,2.26,5.46
2015-11-23,1.61,112.1125,0.94,1.7,2.25,5.44
2015-11-24,1.62,111.7638,0.93,1.66,2.24,5.44
2015-11-25,1.61,111.8936,0.93,1.66,2.23,5.44
2015-11-26,,,,,,
2015-11-27,1.6,112.2824,0.92,1.64,2.22,5.44
2015-11-30,1.59,112.34,0.94,1.65,2.21,5.41
2015-12-01,1.57,112.1134,0.91,1.59,2.15,5.36
2015-12-02,1.56,112.3715,0.94,1.63,2.18,5.35
2015-12-03,1.61,111.6407,0.96,1.74,2.33,5.51
2015-12-04,1.6,111.5463,0.96,1.71,2.28,5.43
2015-12-07,1.56,112.3056,0.94,1.67,2.23,5.38
2015-12-08,1.56,112.5485,0.94,1.68,2.24,5.43
2015-12-09,1.53,112.1918,0.93,1.64,2.22,5.4
2015-12-10,1.51,112.2672,0.95,1.68,2.24,5.43
2015-12-11,1.46,112.7147,0.88,1.56,2.13,5.37
2015-12-14,1.45,112.7521,0.97,1.66,2.23,5.46
2015-12-15,1.48,112.8609,0.98,1.71,2.28,5.49
2015-12-16,1.46,112.9864,1.02,1.75,2.3,5.51
2015-12-17,1.47,113.8177,1.0,1.73,2.24,5.45
2015-12-18,1.46,113.2837,0.97,1.67,2.19,5.44
2015-12-21,1.45,113.4144,0.96,1.67,2.2,5.47
2015-12-22,1.46,113.211,0.99,1.71,2.24,5.5
2015-12-23,1.51,113.1847,1.01,1.74,2.27,5.53
2015-12-24,1.52,113.0496,1.03,1.73,2.25,5.47
2015-12-25,,,,,,
2015-12-28,1.5,113.0461,1.05,1.73,2.24,5.45
2015-12-29,1.53,113.1664,1.09,1.81,2.32,5.54
2015-12-30,1.54,113.4707,1.08,1.8,2.31,5.54
2015-12-31,1.54,113.3429,1.06,1.76,2.27,5.5
2016-01-01,,,,,,
2016-01-04,1.55,114.1595,1.02,1.73,2.24,5.48
2016-01-05,1.56,114.2649,1.04,1.73,2.25,5.5
2016-01-06,1.53,114.6177,0.99,1.65,2.18,5.44
2016-01-07,1.5,114.6516,0.96,1.61,2.16,5.44
2016-01-08,1.48,115.0095,0.94,1.57,2.13,5.44
2016-01-11,1.45,115.0139,0.94,1.58,2.17,5.47
2016-01-12,1.43,115.3128,0.93,1.55,2.12,5.41
2016-01-13,1.43,115.1425,0.91,1.51,2.08,5.36
2016-01-14,1.43,115.3846,0.9,1.52,2.1,5.46
2016-01-15,1.36,115.7404,0.85,1.46,2.03,5.41
2016-01-18,,,,,,
2016-01-19,1.38,115.8155,0.88,1.49,2.06,5.41
2016-01-20,1.32,116.3498,0.85,1.44,2.01,5.41
2016-01-21,1.28,115.9833,0.84,1.44,2.02,5.47
2016-01-22,1.35,,0.88,1.49,2.07,5.49
2016-01-25,1.34,,0.88,1.47,2.03,5.47
2016-01-26,1.36,,0.85,1.45,2.01,5.47
2016-01-27,1.4,115.5087,0.84,1.43,2.02,5.48
2016-01-28,1.42,115.2224,0.83,1.4,2.0,5.48
2016-01-29,1.41,115.5731,0.76,1.33,1.94,5.42
2016-02-01,1.4,115.3331,0.81,1.38,1.97,5.46
2016-02-02,1.36,115.553,0.75,1.28,1.87,5.36
2016-02-03,1.38,114.6144,0.72,1.27,1.88,5.4
2016-02-04,1.36,113.6012,0.7,1.25,1.87,5.4
2016-02-05,1.33,114.2935,0.74,1.25,1.86,5.38
2016-02-08,1.23,114.4351,0.66,1.16,1.75,5.28
2016-02-09,1.21,114.127,0.69,1.15,1.74,5.28
2016-02-10,1.21,114.2877,0.71,1.15,1.71,5.27
2016-02-11,1.18,114.1845,0.64,1.11,1.63,5.26
2016-02-12,1.25,114.2992,0.71,1.2,1.74,5.34
2016-02-15,,,,,,
2016-02-16,1.25,114.4905,0.74,1.23,1.78,5.37
2016-02-17,1.28,113.8634,0.74,1.26,1.81,5.43
2016-02-18,1.24,113.8897,0.71,1.21,1.75,5.37
2016-02-19,1.26,113.9558,0.76,1.24,1.76,5.32
2016-02-22,1.31,113.8232,0.78,1.25,1.77,5.34
2016-02-23,1.32,114.177,0.76,1.23,1.74,5.32
2016-02-24,1.36,114.1716,0.75,1.21,1.75,5.31
2016-02-25,1.39,113.9222,0.72,1.16,1.71,5.27
2016-02-26,1.41,114.3708,0.8,1.23,1.76,5.32
2016-02-29,1.42,114.2418,0.78,1.22,1.74,5.29
2016-03-01,1.48,113.9265,0.85,1.31,1.83,5.37
2016-03-02,1.51,113.7965,0.85,1.34,1.84,5.34
2016-03-03,1.53,113.2482,0.85,1.33,1.83,5.3
2016-03-04,1.51,112.6387,0.88,1.38,1.88,5.31
2016-03-07,1.48,112.6219,0.91,1.42,1.91,5.3
2016-03-08,1.46,112.8465,0.88,1.34,1.83,5.21
2016-03-09,1.51,112.4268,0.9,1.39,1.9,5.26
2016-03-10,1.48,112.4191,0.93,1.45,1.93,5.23
2016-03-11,1.54,111.741,0.97,1.49,1.98,5.24
2016-03-14,1.52,112.1688,0.97,1.49,1.97,5.19
2016-03-15,1.5,112.5545,0.98,1.5,1.97,5.16
2016-03-16,1.58,112.7759,0.87,1.41,1.94,5.16
2016-03-17,1.57,110.445,0.87,1.39,1.91,5.11
2016-03-18,1.61,110.4002,0.84,1.34,1.88,5.05
2016-03-21,1.64,110.737,0.87,1.38,1.92,5.07
2016-03-22,1.63,110.7877,0.91,1.42,1.94,5.04
2016-03-23,1.58,111.5473,0.87,1.37,1.88,4.95
2016-03-24,1.57,111.816,0.89,1.39,1.91,4.97
2016-03-25,,111.7698,,,,
2016-03-28,1.56,111.3578,0.89,1.37,1.89,4.94
2016-03-29,1.61,111.3736,0.78,1.29,1.81,4.9
2016-03-30,1.65,110.2301,0.76,1.26,1.83,4.94
2016-03-31,1.62,109.9191,0.73,1.21,1.78,4.9
2016-04-01,1.62,110.2977,0.76,1.24,1.79,4.89
2016-04-04,1.64,110.3987,0.75,1.22,1.78,4.88
2016-04-05,1.59,110.9478,0.72,1.17,1.73,4.81
2016-04-06,1.59,110.5347,0.73,1.2,1.76,4.84
2016-04-07,1.58,110.8876,0.7,1.14,1.7,4.76
2016-04-08,1.58,110.4213,0.7,1.16,1.72,4.79
2016-04-11,1.56,109.9758,0.7,1.16,1.73,4.78
2016-04-12,1.57,109.816,0.74,1.22,1.79,4.82
2016-04-13,1.56,110.1436,0.75,1.22,1.77,4.78
2016-04-14,1.56,110.1691,0.77,1.26,1.8,4.79
2016-04-15,1.56,110.1933,0.74,1.22,1.76,4.75
2016-04-18,1.57,109.9892,0.75,1.24,1.78,4.77
2016-04-19,1.6,109.2782,0.77,1.26,1.79,4.75
2016-04-20,1.62,109.3926,0.8,1.32,1.85,4.78
2016-04-21,1.64,109.8533,0.82,1.35,1.88,4.79
2016-04-22,1.64,110.2331,0.84,1.37,1.89,4.78
2016-04-25,1.65,110.1865,0.85,1.38,1.91,4.79
2016-04-26,1.67,109.7496,0.86,1.4,1.94,4.79
2016-04-27,1.68,109.8483,0.83,1.33,1.87,4.73
2016-04-28,1.72,109.2148,0.78,1.28,1.84,4.73
2016-04-29,1.71,108.8274,0.77,1.28,1.83,4.69
2016-05-02,1.68,108.671,0.8,1.32,1.88,4.74
2016-05-03,1.64,109.3613,0.75,1.25,1.81,4.66
2016-05-04,1.63,109.9952,0.75,1.23,1.79,4.64
2016-05-05,1.63,110.2417,0.72,1.2,1.76,4.62
2016-05-06,1.61,110.3801,0.74,1.23,1.79,4.66
2016-05-09,1.59,110.9466,0.72,1.2,1.77,4.66
2016-05-10,1.62,110.8225,0.72,1.2,1.77,4.66
2016-05-11,1.59,110.2806,0.74,1.2,1.73,4.63
2016-05-12,1.6,110.6935,0.76,1.24,1.75,4.66
2016-05-13,1.58,111.2521,0.76,1.22,1.71,4.61
2016-05-16,1.6,111.1217,0.79,1.26,1.75,4.65
2016-05-17,1.61,111.0867,0.82,1.29,1.76,4.65
2016-05-18,1.61,111.4995,0.9,1.41,1.87,4.74
2016-05-19,1.56,112.2331,0.89,1.38,1.85,4.7
2016-05-20,1.56,112.1822,0.89,1.38,1.85,4.71
2016-05-23,1.54,112.284,0.91,1.38,1.84,4.7
2016-05-24,1.55,112.2912,0.92,1.41,1.86,4.71
2016-05-25,1.58,112.2001,0.92,1.4,1.87,4.74
2016-05-26,1.58,111.8979,0.87,1.35,1.83,4.69
2016-05-27,1.58,112.0822,0.9,1.39,1.85,4.7
2016-05-30,,,,,,
2016-05-31,1.54,112.4276,0.87,1.37,1.84,4.68
2016-06-01,1.54,112.462,0.91,1.39,1.85,4.67
2016-06-02,1.54,112.4564,0.89,1.36,1.81,4.64
2016-06-03,1.52,111.4451,0.78,1.23,1.71,4.57
2016-06-06,1.54,111.2295,0.8,1.25,1.73,4.59
2016-06-07,1.57,110.8378,0.78,1.23,1.72,4.58
2016-06-08,1.59,110.1916,0.78,1.23,1.71,4.56
2016-06-09,1.56,110.6168,0.77,1.22,1.68,4.53
2016-06-10,1.52,111.1027,0.73,1.17,1.64,4.5
2016-06-13,1.47,111.5036,0.73,1.14,1.62,4.48
2016-06-14,1.45,111.9826,0.74,1.15,1.62,4.5
2016-06-15,1.47,111.7671,0.69,1.1,1.6,4.5
2016-06-16,1.42,112.2347,0.7,1.1,1.57,4.47
