Time,T5YIFR,T10YIE,DGS2,DGS5,DGS10,DBAA
2018-04-12,2.21,2.13,2.34,2.67,2.83,4.62
2018-04-13,2.25,2.13,2.37,2.67,2.82,4.61
2018-04-16,2.16,2.12,2.39,2.69,2.83,4.6
2018-04-17,2.27,2.14,2.41,2.68,2.82,4.58
2018-04-18,2.28,2.16,2.42,2.73,2.87,4.63
2018-04-19,2.22,2.17,2.44,2.77,2.92,4.69
2018-04-20,2.24,2.17,2.46,2.8,2.96,4.74
2018-04-23,2.25,2.18,2.49,2.83,2.98,4.74
2018-04-24,2.24,2.17,2.48,2.83,3.0,4.77
2018-04-25,2.25,2.17,2.49,2.84,3.03,4.83
2018-04-26,2.26,2.18,2.49,2.82,3.0,4.8
2018-04-27,2.25,2.17,2.49,2.8,2.96,4.76
2018-04-30,2.24,2.17,2.49,2.79,2.95,4.74
2018-05-01,2.23,2.16,2.5,2.82,2.97,4.79
2018-05-02,2.25,2.17,2.49,2.8,2.97,4.8
2018-05-03,2.23,2.16,2.49,2.78,2.94,4.8
2018-05-04,2.23,2.16,2.51,2.78,2.95,4.81
2018-05-07,2.23,2.17,2.49,2.78,2.95,4.82
2018-05-08,2.22,2.16,2.51,2.81,2.97,4.84
2018-05-09,2.23,2.18,2.54,2.84,3.0,4.86
2018-05-10,2.22,2.17,2.54,2.83,2.97,4.81
2018-05-11,2.17,2.15,2.54,2.84,2.97,4.79
2018-05-14,2.18,2.15,2.55,2.85,3.0,4.81
2018-05-15,2.21,2.18,2.58,2.92,3.08,4.89
2018-05-16,2.18,2.17,2.58,2.94,3.09,4.89
2018-05-17,2.16,2.16,2.57,2.94,3.11,4.93
2018-05-18,2.16,2.15,2.55,2.9,3.06,4.89
2018-05-21,2.17,2.16,2.58,2.9,3.06,4.89
2018-05-22,2.17,2.15,2.59,2.9,3.06,4.89
2018-05-23,2.16,2.14,2.53,2.83,3.01,4.85
2018-05-24,2.13,2.12,2.5,2.82,2.98,4.82
2018-05-25,2.14,2.09,2.48,2.76,2.93,4.78
2018-05-28,,,,,,
2018-05-29,2.1,2.04,2.32,2.58,2.77,4.73
2018-05-30,2.12,2.06,2.42,2.67,2.84,4.75
2018-05-31,2.11,2.07,2.4,2.68,2.83,4.72
2018-06-01,2.12,2.09,2.47,2.74,2.89,4.79
2018-06-04,2.18,2.12,2.52,2.78,2.94,4.82
2018-06-05,2.21,2.13,2.49,2.76,2.92,4.82
2018-06-06,2.22,2.14,2.52,2.81,2.97,4.88
2018-06-07,2.18,2.13,2.5,2.77,2.93,4.82
2018-06-08,2.16,2.11,2.5,2.77,2.93,4.83
2018-06-11,2.18,2.13,2.52,2.8,2.96,4.85
2018-06-12,2.19,2.13,2.54,2.81,2.96,4.84
2018-06-13,2.15,2.12,2.59,2.85,2.98,4.85
2018-06-14,2.17,2.12,2.59,2.81,2.94,4.82
2018-06-15,2.16,2.12,2.55,2.81,2.93,4.8
2018-06-18,2.16,2.12,2.56,2.8,2.92,4.82
2018-06-19,2.17,2.12,2.54,2.77,2.89,4.8
2018-06-20,2.18,2.12,2.56,2.8,2.93,4.85
2018-06-21,2.17,2.11,2.56,2.77,2.9,4.85
2018-06-22,2.17,2.12,2.56,2.77,2.9,4.87
2018-06-25,2.14,2.1,2.54,2.75,2.87,4.86
2018-06-26,2.17,2.12,2.53,2.75,2.88,4.87
2018-06-27,2.15,2.11,2.52,2.71,2.83,4.81
2018-06-28,2.13,2.1,2.52,2.73,2.84,4.84
2018-06-29,2.16,2.11,2.52,2.73,2.85,4.84
2018-07-02,2.21,2.14,2.57,2.75,2.87,4.84
2018-07-03,2.16,2.12,2.53,2.72,2.83,4.82
2018-07-04,,,,,,
2018-07-05,2.16,2.13,2.55,2.74,2.84,4.79
2018-07-06,2.16,2.12,2.53,2.71,2.82,4.78
2018-07-09,2.16,2.13,2.57,2.75,2.86,4.79
2018-07-10,2.17,2.13,2.59,2.77,2.87,4.78
2018-07-11,2.15,2.11,2.58,2.74,2.85,4.76
2018-07-12,2.14,2.1,2.6,2.75,2.85,4.75
2018-07-13,2.15,2.11,2.59,2.73,2.83,4.73
2018-07-16,2.15,2.1,2.59,2.75,2.85,4.76
2018-07-17,2.15,2.09,2.62,2.76,2.86,4.76
2018-07-18,2.15,2.09,2.6,2.77,2.88,4.77
2018-07-19,2.17,2.09,2.6,2.74,2.84,4.74
2018-07-20,2.2,2.11,2.6,2.77,2.89,4.8
2018-07-23,2.21,2.11,2.64,2.83,2.96,4.87
2018-07-24,2.22,2.11,2.63,2.83,2.95,4.83
2018-07-25,2.25,2.13,2.66,2.82,2.94,4.81
2018-07-26,2.22,2.11,2.69,2.86,2.98,4.83
2018-07-27,2.24,2.12,2.67,2.84,2.96,4.8
2018-07-30,2.25,2.13,2.66,2.85,2.98,4.82
2018-07-31,2.24,2.12,2.67,2.85,2.96,4.79
2018-08-01,2.26,2.13,2.67,2.87,3.0,4.83
2018-08-02,2.25,2.12,2.66,2.85,2.98,4.82
2018-08-03,2.24,2.12,2.63,2.82,2.95,4.79
2018-08-06,2.24,2.11,2.64,2.8,2.94,4.76
2018-08-07,2.26,2.13,2.68,2.84,2.98,4.8
2018-08-08,2.24,2.11,2.68,2.83,2.96,4.8
2018-08-09,2.25,2.11,2.64,2.8,2.93,4.78
2018-08-10,2.2,2.09,2.61,2.75,2.87,4.74
2018-08-13,2.21,2.1,2.61,2.75,2.88,4.79
2018-08-14,2.19,2.09,2.63,2.77,2.89,4.79
2018-08-15,2.19,2.08,2.61,2.73,2.86,4.76
2018-08-16,2.19,2.08,2.63,2.75,2.87,4.76
2018-08-17,2.2,2.08,2.61,2.75,2.87,4.76
2018-08-20,2.19,2.07,2.6,2.7,2.82,4.71
2018-08-21,2.19,2.08,2.61,2.73,2.85,4.73
2018-08-22,2.2,2.08,2.6,2.7,2.82,4.73
2018-08-23,2.19,2.09,2.61,2.72,2.82,4.72
2018-08-24,2.19,2.09,2.63,2.72,2.82,4.72
2018-08-27,2.22,2.11,2.67,2.74,2.85,4.74
2018-08-28,2.23,2.11,2.67,2.77,2.88,4.78
2018-08-29,2.24,2.12,2.67,2.78,2.89,4.77
2018-08-30,2.21,2.1,2.64,2.75,2.86,4.76
2018-08-31,2.18,2.08,2.62,2.74,2.86,4.78
2018-09-03,,,,,,
2018-09-04,2.21,2.1,2.66,2.78,2.9,4.84
2018-09-05,2.2,2.09,2.66,2.77,2.9,4.85
2018-09-06,2.19,2.08,2.64,2.76,2.88,4.81
2018-09-07,2.22,2.1,2.71,2.82,2.94,4.87
2018-09-10,2.22,2.1,2.73,2.83,2.94,4.86
2018-09-11,2.23,2.12,2.76,2.87,2.98,4.88
2018-09-12,2.22,2.12,2.74,2.87,2.97,4.86
2018-09-13,2.22,2.1,2.76,2.87,2.97,4.84
2018-09-14,2.2,2.1,2.78,2.9,2.99,4.87
2018-09-17,2.21,2.1,2.78,2.89,2.99,4.87
2018-09-18,2.25,2.13,2.81,2.94,3.05,4.93
2018-09-19,2.28,2.15,2.81,2.96,3.08,4.96
2018-09-20,2.28,2.15,2.81,2.96,3.07,4.92
2018-09-21,2.28,2.15,2.81,2.95,3.07,4.9
2018-09-24,2.29,2.16,2.83,2.96,3.08,4.92
2018-09-25,2.27,2.16,2.83,2.99,3.1,4.93
2018-09-26,2.24,2.14,2.83,2.96,3.06,4.9
2018-09-27,2.26,2.15,2.83,2.96,3.06,4.89
2018-09-28,2.25,2.14,2.81,2.94,3.05,4.89
2018-10-01,2.24,2.14,2.82,2.96,3.09,4.92
2018-10-02,2.21,2.12,2.82,2.94,3.05,4.89
2018-10-03,2.25,2.16,2.85,3.02,3.15,4.98
2018-10-04,2.26,2.16,2.87,3.05,3.19,5.03
2018-10-05,2.27,2.16,2.88,3.07,3.23,5.08
2018-10-08,,,,,,5.08
2018-10-09,2.29,2.17,2.88,3.05,3.21,5.05
2018-10-10,2.28,2.16,2.88,3.05,3.22,5.08
2018-10-11,2.25,2.12,2.85,3.0,3.14,5.02
2018-10-12,2.25,2.12,2.85,3.0,3.15,5.03
2018-10-15,2.26,2.13,2.85,3.01,3.16,5.05
2018-10-16,2.25,2.13,2.87,3.02,3.16,5.04
2018-10-17,2.26,2.13,2.89,3.04,3.19,5.07
2018-10-18,2.21,2.1,2.87,3.03,3.17,5.09
2018-10-19,2.24,2.11,2.92,3.05,3.2,5.12
2018-10-22,2.24,2.11,2.92,3.05,3.2,5.12
2018-10-23,2.24,2.09,2.89,3.01,3.17,5.13
2018-10-24,2.21,2.07,2.84,2.94,3.1,5.09
2018-10-25,2.19,2.05,2.86,2.98,3.14,5.12
2018-10-26,2.19,2.06,2.81,2.91,3.08,5.1
2018-10-29,2.2,2.06,2.81,2.91,3.08,5.1
2018-10-30,2.19,2.05,2.84,2.94,3.12,5.15
2018-10-31,2.2,2.05,2.87,2.98,3.15,5.18
2018-11-01,2.16,2.02,2.84,2.96,3.14,5.18
2018-11-02,2.21,2.06,2.91,3.04,3.22,5.24
2018-11-05,2.21,2.06,2.91,3.03,3.2,5.22
2018-11-06,2.22,2.07,2.93,3.05,3.22,5.2
2018-11-07,2.21,2.07,2.96,3.07,3.22,5.18
2018-11-08,2.22,2.07,2.98,3.09,3.24,5.2
2018-11-09,2.18,2.04,2.94,3.05,3.19,5.17
2018-11-12,,,,,,
2018-11-13,2.16,2.02,2.89,2.99,3.14,5.18
2018-11-14,2.15,2.0,2.86,2.95,3.12,5.21
2018-11-15,2.15,2.0,2.86,2.94,3.11,5.24
2018-11-16,2.16,2.02,2.81,2.9,3.08,5.21
2018-11-19,2.13,1.99,2.79,2.87,3.06,5.22
2018-11-20,2.12,1.97,2.79,2.88,3.06,5.23
2018-11-21,2.13,1.97,2.81,2.89,3.06,5.23
2018-11-22,,,,,,
2018-11-23,2.15,1.96,2.81,2.88,3.05,5.23
2018-11-26,2.14,1.96,2.84,2.9,3.07,5.23
2018-11-27,2.09,1.91,2.83,2.89,3.06,5.26
2018-11-28,2.14,1.94,2.81,2.87,3.06,5.28
2018-11-29,2.17,1.98,2.81,2.85,3.03,5.29
2018-11-30,2.17,1.97,2.8,2.84,3.01,5.28
2018-12-03,2.16,1.96,2.83,2.83,2.98,5.24
2018-12-04,2.14,1.94,2.8,2.79,2.91,5.16
2018-12-05,,,,,,
2018-12-06,2.11,1.9,2.75,2.75,2.87,5.16
2018-12-07,2.1,1.89,2.72,2.7,2.85,5.16
2018-12-10,2.07,1.86,2.72,2.71,2.85,5.16
2018-12-11,2.04,1.83,2.78,2.75,2.89,5.15
2018-12-12,2.04,1.83,2.77,2.77,2.91,5.15
2018-12-13,2.04,1.83,2.75,2.75,2.91,5.16
2018-12-14,2.04,1.82,2.73,2.73,2.89,5.14
2018-12-17,2.04,1.81,2.7,2.69,2.86,5.11
2018-12-18,2.04,1.81,2.65,2.65,2.82,5.08
2018-12-19,2.04,1.8,2.63,2.62,2.77,5.04
2018-12-20,1.99,1.76,2.67,2.65,2.79,5.07
2018-12-21,1.99,1.77,2.63,2.64,2.79,5.1
2018-12-24,1.98,1.75,2.55,2.58,2.74,5.09
2018-12-25,,,,,,
2018-12-26,1.97,1.77,2.61,2.67,2.81,5.14
2018-12-27,1.95,1.74,2.56,2.6,2.77,5.13
2018-12-28,1.94,1.73,2.52,2.56,2.72,5.16
2018-12-31,1.91,1.71,2.48,2.51,2.69,5.14
2019-01-01,,,,,,
2019-01-02,1.91,1.7,2.5,2.49,2.66,5.11
2019-01-03,1.87,1.68,2.39,2.37,2.56,5.04
2019-01-04,1.94,1.76,2.5,2.49,2.67,5.12
2019-01-07,1.95,1.78,2.53,2.53,2.7,5.12
2019-01-08,1.98,1.82,2.58,2.58,2.73,5.12
2019-01-09,1.98,1.83,2.56,2.57,2.74,5.13
2019-01-10,1.97,1.81,2.56,2.56,2.74,5.16
2019-01-11,2.0,1.83,2.55,2.52,2.71,5.13
2019-01-14,1.98,1.81,2.53,2.53,2.71,5.17
2019-01-15,1.99,1.81,2.53,2.53,2.72,5.18
2019-01-16,2.0,1.82,2.55,2.54,2.73,5.18
2019-01-17,1.94,1.79,2.56,2.58,2.75,5.18
2019-01-18,1.99,1.83,2.62,2.62,2.79,5.17
2019-01-21,,,,,,
2019-01-22,1.95,1.79,2.58,2.57,2.74,5.12
2019-01-23,1.96,1.8,2.58,2.59,2.76,5.13
2019-01-24,1.92,1.77,2.56,2.55,2.72,5.09
2019-01-25,1.94,1.79,2.6,2.59,2.76,5.1
2019-01-28,1.94,1.78,2.6,2.58,2.75,5.11
2019-01-29,1.94,1.78,2.56,2.55,2.72,5.08
2019-01-30,2.0,1.84,2.52,2.49,2.7,5.07
2019-01-31,2.0,1.85,2.45,2.43,2.63,5.01
2019-02-01,2.04,1.88,2.52,2.51,2.7,5.01
2019-02-04,2.02,1.87,2.53,2.53,2.73,5.03
2019-02-05,2.02,1.87,2.53,2.51,2.71,4.98
2019-02-06,2.01,1.86,2.52,2.5,2.7,4.98
2019-02-07,1.99,1.84,2.48,2.46,2.65,4.96
2019-02-08,1.95,1.82,2.45,2.44,2.63,4.93
2019-02-11,1.95,1.82,2.48,2.47,2.65,4.95
2019-02-12,1.95,1.83,2.5,2.49,2.68,4.98
2019-02-13,1.96,1.86,2.53,2.53,2.71,4.98
2019-02-14,1.96,1.85,2.5,2.48,2.66,4.96
2019-02-15,1.97,1.86,2.52,2.49,2.66,4.94
2019-02-18,,,,,,
2019-02-19,1.98,1.87,2.5,2.47,2.65,4.93
2019-02-20,1.99,1.89,2.5,2.47,2.65,4.88
2019-02-21,2.02,1.91,2.53,2.51,2.69,4.92
2019-02-22,2.0,1.91,2.48,2.47,2.65,4.9
2019-02-25,2.02,1.92,2.51,2.48,2.67,4.9
2019-02-26,2.02,1.92,2.48,2.45,2.64,4.88
2019-02-27,2.02,1.93,2.5,2.49,2.69,4.94
2019-02-28,2.06,1.95,2.52,2.52,2.73,4.95
2019-03-01,2.07,1.96,2.55,2.56,2.76,4.98
2019-03-04,2.04,1.94,2.55,2.53,2.72,4.94
2019-03-05,2.03,1.93,2.55,2.53,2.72,4.94
2019-03-06,2.01,1.91,2.52,2.49,2.69,4.94
2019-03-07,2.0,1.9,2.47,2.44,2.64,4.89
2019-03-08,2.0,1.9,2.45,2.42,2.62,4.89
2019-03-11,2.0,1.91,2.47,2.44,2.64,4.91
2019-03-12,1.99,1.9,2.45,2.41,2.61,4.86
2019-03-13,2.0,1.92,2.45,2.42,2.61,4.87
2019-03-14,2.03,1.94,2.46,2.43,2.63,4.9
2019-03-15,2.02,1.94,2.43,2.4,2.59,4.87
2019-03-18,2.04,1.96,2.45,2.42,2.6,4.87
2019-03-19,2.05,1.95,2.46,2.42,2.61,4.88
2019-03-20,2.04,1.96,2.4,2.34,2.54,4.83
2019-03-21,2.06,1.96,2.41,2.34,2.54,4.82
2019-03-22,2.0,1.9,2.31,2.24,2.44,4.74
2019-03-25,1.99,1.88,2.26,2.21,2.43,4.71
2019-03-26,1.97,1.86,2.24,2.18,2.41,4.71
2019-03-27,1.94,1.84,2.22,2.18,2.39,4.67
2019-03-28,1.94,1.83,2.23,2.2,2.39,4.66
2019-03-29,1.98,1.88,2.27,2.23,2.41,4.67
2019-04-01,1.98,1.9,2.33,2.31,2.49,4.73
2019-04-02,1.99,1.9,2.3,2.28,2.48,4.72
2019-04-03,2.01,1.91,2.33,2.32,2.52,4.75
2019-04-04,1.99,1.9,2.33,2.32,2.51,4.73
2019-04-05,2.01,1.9,2.35,2.31,2.5,4.72
2019-04-08,2.01,1.91,2.36,2.33,2.52,4.73
2019-04-09,2.02,1.91,2.35,2.31,2.51,4.7
2019-04-10,2.05,1.94,2.31,2.28,2.48,4.69
2019-04-11,2.06,1.94,2.35,2.31,2.51,4.71
2019-04-12,2.04,1.95,2.4,2.38,2.56,4.71
2019-04-15,2.03,1.94,2.4,2.37,2.55,4.7
2019-04-16,2.06,1.96,2.41,2.41,2.6,4.72
2019-04-17,2.04,1.94,2.4,2.4,2.59,4.72
2019-04-18,2.04,1.95,2.38,2.38,2.57,4.69
2019-04-19,,,,,,
2019-04-22,2.03,1.95,2.38,2.39,2.59,4.73
2019-04-23,2.03,1.95,2.36,2.36,2.57,4.71
2019-04-24,2.05,1.96,2.32,2.32,2.53,4.67
2019-04-25,2.1,1.98,2.33,2.33,2.54,4.68
2019-04-26,2.08,1.97,2.28,2.29,2.51,4.64
2019-04-29,2.06,1.96,2.3,2.32,2.54,4.67
2019-04-30,2.05,1.95,2.27,2.28,2.51,4.65
2019-05-01,2.03,1.93,2.31,2.31,2.52,4.63
2019-05-02,2.0,1.89,2.35,2.34,2.55,4.67
2019-05-03,2.02,1.91,2.33,2.33,2.54,4.65
2019-05-06,2.01,1.91,2.31,2.3,2.51,4.65
2019-05-07,1.98,1.87,2.28,2.25,2.45,4.62
2019-05-08,1.99,1.87,2.3,2.28,2.49,4.66
2019-05-09,1.97,1.85,2.26,2.25,2.45,4.66
2019-05-10,2.01,1.88,2.26,2.26,2.47,4.67
2019-05-13,1.97,1.85,2.18,2.18,2.4,4.65
2019-05-14,1.97,1.86,2.2,2.2,2.42,4.66
2019-05-15,1.92,1.83,2.16,2.15,2.37,4.63
2019-05-16,1.93,1.84,2.2,2.18,2.4,4.64
2019-05-17,1.91,1.81,2.2,2.17,2.39,4.63
2019-05-20,1.91,1.81,2.21,2.21,2.41,4.65
2019-05-21,1.94,1.83,2.26,2.23,2.43,4.66
2019-05-22,1.9,1.79,2.23,2.19,2.39,4.65
2019-05-23,1.84,1.73,2.12,2.11,2.31,4.59
2019-05-24,1.9,1.76,2.16,2.12,2.32,4.63
2019-05-27,,,,,,
2019-05-28,1.88,1.73,2.12,2.06,2.26,4.58
2019-05-29,1.91,1.75,2.09,2.05,2.25,4.58
2019-05-30,1.89,1.74,2.06,2.03,2.22,4.55
2019-05-31,1.9,1.74,1.95,1.93,2.14,4.51
2019-06-03,1.9,1.73,1.82,1.83,2.07,4.49
2019-06-04,1.89,1.74,1.88,1.89,2.12,4.54
2019-06-05,1.91,1.75,1.83,1.86,2.12,4.57
2019-06-06,1.88,1.73,1.88,1.88,2.12,4.56
2019-06-07,1.87,1.74,1.85,1.85,2.09,4.51
2019-06-10,1.86,1.73,1.9,1.91,2.15,4.54
2019-06-11,1.87,1.72,1.93,1.92,2.15,4.53
2019-06-12,1.89,1.71,1.88,1.88,2.13,4.54
2019-06-13,1.85,1.68,1.83,1.84,2.1,4.52
2019-06-14,1.78,1.63,1.84,1.85,2.09,4.51
2019-06-17,1.77,1.61,1.86,1.85,2.09,4.5
2019-06-18,1.79,1.64,1.86,1.83,2.06,4.46
2019-06-19,1.81,1.67,1.74,1.77,2.03,4.44
2019-06-20,1.9,1.74,1.72,1.74,2.01,4.39
2019-06-21,1.86,1.73,1.77,1.8,2.07,4.42
2019-06-24,1.85,1.71,1.72,1.75,2.02,4.35
2019-06-25,1.82,1.67,1.71,1.73,2.0,4.34
2019-06-26,1.84,1.7,1.77,1.8,2.05,4.37
2019-06-27,1.83,1.68,1.74,1.76,2.01,4.32
2019-06-28,1.85,1.69,1.75,1.76,2.0,4.31
2019-07-01,1.85,1.69,1.78,1.79,2.03,4.32
2019-07-02,1.8,1.65,1.77,1.75,1.98,4.27
2019-07-03,1.79,1.65,1.77,1.74,1.96,4.22
2019-07-04,,,,,,
2019-07-05,1.83,1.69,1.87,1.84,2.04,4.3
2019-07-08,1.85,1.7,1.88,1.86,2.05,4.28
2019-07-09,1.86,1.71,1.92,1.88,2.07,4.29
2019-07-10,1.89,1.74,1.82,1.82,2.07,4.32
2019-07-11,1.91,1.77,1.85,1.88,2.13,4.38
2019-07-12,1.92,1.77,1.84,1.86,2.12,4.37
2019-07-15,1.93,1.77,1.83,1.84,2.09,4.34
2019-07-16,1.97,1.8,1.87,1.88,2.13,4.36
2019-07-17,1.9,1.75,1.83,1.83,2.06,4.3
2019-07-18,1.98,1.79,1.77,1.78,2.04,4.31
2019-07-19,2.0,1.8,1.8,1.8,2.05,4.31
2019-07-22,1.99,1.79,1.8,1.8,2.05,4.29
2019-07-23,2.01,1.81,1.83,1.83,2.08,4.31
2019-07-24,1.99,1.79,1.83,1.82,2.05,4.2
2019-07-25,2.0,1.8,1.86,1.85,2.08,4.22
2019-07-26,1.99,1.78,1.86,1.85,2.08,4.21
2019-07-29,1.97,1.77,1.85,1.84,2.06,4.19
2019-07-30,1.98,1.78,1.85,1.84,2.06,4.2
2019-07-31,1.96,1.76,1.89,1.84,2.02,4.15
2019-08-01,1.93,1.7,1.73,1.68,1.9,4.07
2019-08-02,1.87,1.66,1.72,1.66,1.86,4.04
2019-08-05,1.81,1.6,1.59,1.55,1.75,3.99
2019-08-06,1.84,1.62,1.6,1.53,1.73,3.98
2019-08-07,1.86,1.62,1.59,1.52,1.71,3.94
2019-08-08,1.87,1.65,1.62,1.54,1.72,3.97
2019-08-09,1.88,1.66,1.63,1.57,1.74,3.97
2019-08-12,1.83,1.61,1.58,1.49,1.65,3.88
2019-08-13,1.82,1.63,1.66,1.57,1.68,3.9
2019-08-14,1.78,1.57,1.58,1.51,1.59,3.82
2019-08-15,1.74,1.54,1.48,1.42,1.52,3.79
2019-08-16,1.74,1.54,1.48,1.42,1.55,3.81
2019-08-19,1.76,1.56,1.53,1.47,1.6,3.89
2019-08-20,1.72,1.53,1.5,1.42,1.55,3.85
2019-08-21,1.74,1.54,1.56,1.47,1.59,3.84
2019-08-22,1.75,1.55,1.61,1.5,1.62,3.87
2019-08-23,1.73,1.54,1.51,1.4,1.52,3.79
2019-08-26,1.74,1.54,1.54,1.43,1.54,3.81
2019-08-27,1.74,1.55,1.53,1.4,1.49,3.75
2019-08-28,1.74,1.55,1.5,1.37,1.47,3.73
2019-08-29,1.79,1.59,1.53,1.4,1.5,3.77
2019-08-30,1.75,1.55,1.5,1.39,1.5,3.76
2019-09-02,,,,,,
2019-09-03,1.71,1.5,1.47,1.35,1.47,3.75
2019-09-04,1.71,1.51,1.43,1.32,1.47,3.76
2019-09-05,1.77,1.56,1.55,1.43,1.57,3.85
2019-09-06,1.73,1.54,1.53,1.42,1.55,3.81
2019-09-09,1.76,1.57,1.58,1.49,1.63,3.86
2019-09-10,1.8,1.6,1.67,1.58,1.72,3.94
2019-09-11,1.8,1.6,1.68,1.6,1.75,3.97
2019-09-12,1.83,1.63,1.72,1.65,1.79,4.01
2019-09-13,1.88,1.67,1.79,1.75,1.9,4.11
2019-09-16,1.86,1.67,1.74,1.69,1.84,4.04
2019-09-17,1.86,1.66,1.72,1.66,1.81,4.02
2019-09-18,1.78,1.59,1.77,1.68,1.8,3.98
2019-09-19,1.81,1.61,1.74,1.66,1.79,3.96
2019-09-20,1.8,1.61,1.69,1.61,1.74,3.93
2019-09-23,1.8,1.61,1.68,1.59,1.72,3.89
2019-09-24,1.77,1.58,1.6,1.52,1.64,3.84
2019-09-25,1.79,1.6,1.68,1.6,1.73,3.93
2019-09-26,1.74,1.57,1.66,1.59,1.7,3.88
2019-09-27,1.7,1.53,1.63,1.56,1.69,3.88
2019-09-30,1.71,1.53,1.63,1.55,1.68,3.88
2019-10-01,1.71,1.52,1.56,1.51,1.65,3.87
2019-10-02,1.71,1.5,1.48,1.43,1.6,3.86
2019-10-03,1.71,1.48,1.39,1.34,1.54,3.83
2019-10-04,1.73,1.5,1.4,1.34,1.52,3.81
2019-10-07,1.75,1.51,1.46,1.38,1.56,3.84
2019-10-08,1.71,1.48,1.42,1.36,1.54,3.84
2019-10-09,1.74,1.49,1.47,1.4,1.59,3.88
2019-10-10,1.75,1.52,1.53,1.48,1.67,3.94
2019-10-11,1.78,1.56,1.63,1.59,1.76,3.98
2019-10-14,,,,,,
2019-10-15,1.79,1.56,1.61,1.59,1.77,3.98
2019-10-16,1.79,1.57,1.58,1.57,1.75,3.97
2019-10-17,1.66,1.59,1.6,1.57,1.76,3.97
2019-10-18,1.68,1.6,1.58,1.56,1.76,3.97
2019-10-21,1.69,1.61,1.62,1.61,1.8,3.99
2019-10-22,1.69,1.61,1.6,1.6,1.78,3.95
2019-10-23,1.7,1.61,1.58,1.58,1.77,3.95
2019-10-24,1.72,1.62,1.58,1.58,1.77,3.94
2019-10-25,1.75,1.65,1.63,1.62,1.8,3.96
2019-10-28,1.75,1.64,1.64,1.66,1.85,4.01
2019-10-29,1.71,1.61,1.64,1.66,1.84,3.99
2019-10-30,1.67,1.57,1.61,1.61,1.78,3.95
2019-10-31,1.64,1.54,1.52,1.51,1.69,3.87
2019-11-01,1.68,1.59,1.56,1.55,1.73,3.89
2019-11-04,1.72,1.64,1.6,1.6,1.79,3.95
2019-11-05,1.78,1.68,1.63,1.66,1.86,4.01
2019-11-06,1.75,1.66,1.61,1.63,1.81,3.95
2019-11-07,1.77,1.69,1.68,1.74,1.92,4.05
2019-11-08,1.79,1.71,1.68,1.74,1.94,4.05
2019-11-11,,,,,,
2019-11-12,1.8,1.7,1.66,1.73,1.92,4.02
2019-11-13,1.74,1.66,1.63,1.69,1.88,3.99
2019-11-14,1.7,1.62,1.58,1.63,1.82,3.95
2019-11-15,1.74,1.63,1.61,1.65,1.84,3.97
2019-11-18,1.72,1.63,1.6,1.63,1.81,3.95
2019-11-19,1.73,1.63,1.6,1.63,1.79,3.92
2019-11-20,1.69,1.6,1.56,1.58,1.73,3.89
2019-11-21,1.73,1.63,1.6,1.62,1.77,3.92
2019-11-22,1.71,1.62,1.61,1.62,1.77,3.91
2019-11-25,1.71,1.62,1.61,1.62,1.76,3.89
2019-11-26,1.72,1.62,1.58,1.58,1.74,3.85
2019-11-27,1.72,1.63,1.63,1.63,1.77,3.86
2019-11-28,,,,,,
2019-11-29,1.72,1.61,1.61,1.62,1.78,3.86
2019-12-02,1.76,1.65,1.61,1.65,1.83,3.94
2019-12-03,1.75,1.63,1.53,1.54,1.72,3.83
2019-12-04,1.78,1.66,1.58,1.6,1.77,3.88
2019-12-05,1.79,1.67,1.58,1.62,1.8,3.89
2019-12-06,1.79,1.69,1.61,1.67,1.84,3.91
2019-12-09,1.79,1.69,1.63,1.67,1.83,3.88
2019-12-10,1.83,1.71,1.65,1.68,1.85,3.86
2019-12-11,1.78,1.69,1.61,1.64,1.79,3.83
2019-12-12,1.82,1.72,1.66,1.73,1.9,3.92
2019-12-13,1.78,1.7,1.61,1.66,1.82,3.84
2019-12-16,1.82,1.73,1.65,1.72,1.89,3.89
2019-12-17,1.85,1.75,1.63,1.71,1.89,3.88
2019-12-18,1.84,1.76,1.63,1.74,1.92,3.9
2019-12-19,1.86,1.77,1.62,1.73,1.92,3.88
2019-12-20,1.87,1.77,1.63,1.73,1.92,3.88
2019-12-23,1.83,1.75,1.64,1.75,1.93,3.89
2019-12-24,1.83,1.75,1.62,1.72,1.9,3.87
2019-12-25,,,,,,
2019-12-26,1.82,1.74,1.64,1.72,1.9,3.87
2019-12-27,1.82,1.73,1.59,1.68,1.88,3.84
2019-12-30,1.84,1.75,1.58,1.68,1.9,3.87
2019-12-31,1.86,1.77,1.58,1.69,1.92,3.9
2020-01-01,,,,,,
2020-01-02,1.88,1.8,1.58,1.67,1.88,3.86
2020-01-03,1.85,1.77,1.53,1.59,1.8,3.79
2020-01-06,1.81,1.75,1.54,1.61,1.81,3.83
2020-01-07,1.81,1.74,1.54,1.62,1.83,3.86
2020-01-08,1.82,1.75,1.58,1.67,1.87,3.92
2020-01-09,1.81,1.74,1.58,1.65,1.85,3.88
2020-01-10,1.85,1.76,1.56,1.63,1.83,3.82
2020-01-13,1.84,1.77,1.58,1.65,1.85,3.84
2020-01-14,1.84,1.77,1.58,1.63,1.82,3.81
2020-01-15,1.83,1.75,1.56,1.6,1.79,3.8
2020-01-16,1.8,1.74,1.58,1.63,1.81,3.81
