Time,realtime_start_ICSA,value_ICSA,Time_ICSA,realtime_start_MORTGAGE30US,value_MORTGAGE30US,Time_MORTGAGE30US
5972,2019-03-28,210000.0,2018-08-27,,,
5973,2021-04-01,209000.0,2018-08-27,,,
5974,2022-04-07,211000.0,2018-08-27,,,
5975,2023-04-06,201000.0,2018-08-27,,,
5976,2018-09-13,204000.0,2018-09-03,,,
5977,2019-03-28,208000.0,2018-09-03,,,
5978,2020-03-19,211000.0,2018-09-03,,,
5979,2021-04-01,210000.0,2018-09-03,,,
5980,2022-04-07,217000.0,2018-09-03,,,
5981,2023-04-06,204000.0,2018-09-03,,,
5982,2018-09-20,201000.0,2018-09-10,,,
5983,2018-09-27,202000.0,2018-09-10,,,
5984,2019-03-28,212000.0,2018-09-10,,,
5985,2020-03-19,213000.0,2018-09-10,,,
5986,2021-04-01,212000.0,2018-09-10,,,
5987,2022-04-07,214000.0,2018-09-10,,,
5988,2023-04-06,206000.0,2018-09-10,,,
5989,2018-09-27,214000.0,2018-09-17,,,
5990,2018-10-04,215000.0,2018-09-17,,,
5991,2019-03-28,212000.0,2018-09-17,,,
5992,2022-04-07,214000.0,2018-09-17,,,
5993,2023-04-06,205000.0,2018-09-17,,,
5994,2018-10-04,207000.0,2018-09-24,,,
5995,2019-03-28,218000.0,2018-09-24,,,
5996,2020-03-19,217000.0,2018-09-24,,,
5997,2021-04-01,216000.0,2018-09-24,,,
5998,2022-04-07,221000.0,2018-09-24,,,
5999,2023-04-06,210000.0,2018-09-24,,,
6000,2018-10-11,214000.0,2018-10-01,,,
6001,2018-10-18,215000.0,2018-10-01,,,
6002,2019-03-28,212000.0,2018-10-01,,,
6003,2020-03-19,213000.0,2018-10-01,,,
6004,2021-04-01,212000.0,2018-10-01,,,
6005,2022-04-07,221000.0,2018-10-01,,,
6006,2023-04-06,211000.0,2018-10-01,,,
6007,2018-10-18,210000.0,2018-10-08,,,
6008,2019-03-28,215000.0,2018-10-08,,,
6009,2020-03-19,213000.0,2018-10-08,,,
6010,2021-04-01,212000.0,2018-10-08,,,
6011,2022-04-07,218000.0,2018-10-08,,,
6012,2023-04-06,208000.0,2018-10-08,,,
6013,2018-10-25,215000.0,2018-10-15,,,
6014,2018-11-01,216000.0,2018-10-15,,,
6015,2019-03-28,218000.0,2018-10-15,,,
6016,2020-03-19,219000.0,2018-10-15,,,
6017,2022-04-07,226000.0,2018-10-15,,,
6018,2023-04-06,217000.0,2018-10-15,,,
6019,2018-11-01,214000.0,2018-10-22,,,
6020,2018-11-08,215000.0,2018-10-22,,,
6021,2018-11-21,,2018-10-22,,,
6022,2018-11-23,215000.0,2018-10-22,,,
6023,2019-03-28,219000.0,2018-10-22,,,
6024,2020-03-19,217000.0,2018-10-22,,,
6025,2021-04-01,216000.0,2018-10-22,,,
6026,2022-04-07,225000.0,2018-10-22,,,
6027,2023-04-06,216000.0,2018-10-22,,,
6028,2018-11-08,214000.0,2018-10-29,,,
6029,2019-03-28,217000.0,2018-10-29,,,
6030,2021-04-01,216000.0,2018-10-29,,,
6031,2022-04-07,227000.0,2018-10-29,,,
6032,2023-04-06,218000.0,2018-10-29,,,
6033,2018-11-15,216000.0,2018-11-05,,,
6034,2018-11-21,221000.0,2018-11-05,,,
6035,2019-03-28,223000.0,2018-11-05,,,
6036,2020-03-19,218000.0,2018-11-05,,,
6037,2021-04-01,217000.0,2018-11-05,,,
6038,2022-04-07,228000.0,2018-11-05,,,
6039,2023-04-06,221000.0,2018-11-05,,,
6040,2018-11-21,224000.0,2018-11-12,,,
6041,2018-12-06,225000.0,2018-11-12,,,
6042,2019-03-28,224000.0,2018-11-12,,,
6043,2020-03-19,222000.0,2018-11-12,,,
6044,2021-04-01,220000.0,2018-11-12,,,
6045,2022-04-07,234000.0,2018-11-12,,,
6046,2023-04-06,225000.0,2018-11-12,,,
6047,2018-11-29,234000.0,2018-11-19,,,
6048,2018-12-06,235000.0,2018-11-19,,,
6049,2019-03-28,234000.0,2018-11-19,,,
6050,2020-03-19,232000.0,2018-11-19,,,
6051,2021-04-01,230000.0,2018-11-19,,,
6052,2022-04-07,244000.0,2018-11-19,,,
6053,2023-04-06,237000.0,2018-11-19,,,
6054,2018-12-06,231000.0,2018-11-26,,,
6055,2018-12-13,233000.0,2018-11-26,,,
6056,2019-03-28,229000.0,2018-11-26,,,
6057,2020-03-19,232000.0,2018-11-26,,,
6058,2021-04-01,225000.0,2018-11-26,,,
6059,2022-04-07,240000.0,2018-11-26,,,
6060,2023-04-06,232000.0,2018-11-26,,,
6061,2018-12-13,206000.0,2018-12-03,,,
6062,2019-03-28,213000.0,2018-12-03,,,
6063,2020-03-19,203000.0,2018-12-03,,,
6064,2022-04-07,209000.0,2018-12-03,,,
6065,2023-04-06,208000.0,2018-12-03,,,
6066,2018-12-20,214000.0,2018-12-10,,,
6067,2018-12-27,217000.0,2018-12-10,,,
6068,2019-03-28,220000.0,2018-12-10,,,
6069,2020-03-19,216000.0,2018-12-10,,,
6070,2021-04-01,214000.0,2018-12-10,,,
6071,2022-04-07,219000.0,2018-12-10,,,
6072,2023-04-06,217000.0,2018-12-10,,,
6073,2018-12-27,216000.0,2018-12-17,,,
6074,2019-01-03,221000.0,2018-12-17,,,
6075,2019-03-28,223000.0,2018-12-17,,,
6076,2020-03-19,219000.0,2018-12-17,,,
6077,2021-04-01,220000.0,2018-12-17,,,
6078,2022-04-07,230000.0,2018-12-17,,,
6079,2023-04-06,228000.0,2018-12-17,,,
6080,2019-01-03,231000.0,2018-12-24,,,
6081,2019-01-10,233000.0,2018-12-24,,,
6082,2019-03-28,231000.0,2018-12-24,,,
6083,2020-03-19,228000.0,2018-12-24,,,
6084,2021-04-01,226000.0,2018-12-24,,,
6085,2022-04-07,237000.0,2018-12-24,,,
6086,2023-04-06,238000.0,2018-12-24,,,
6087,2019-01-10,216000.0,2018-12-31,,,
6088,2019-03-28,221000.0,2018-12-31,,,
6089,2020-03-19,220000.0,2018-12-31,,,
6090,2021-04-01,218000.0,2018-12-31,,,
6091,2022-04-07,222000.0,2018-12-31,,,
6092,2023-04-06,226000.0,2018-12-31,,,
6093,2024-03-21,225000.0,2018-12-31,,,
6094,2019-01-17,213000.0,2019-01-07,,,
6095,2019-01-24,212000.0,2019-01-07,,,
6096,2019-03-28,217000.0,2019-01-07,,,
6097,2020-03-19,216000.0,2019-01-07,,,
6098,2021-04-01,215000.0,2019-01-07,,,
6099,2022-04-07,211000.0,2019-01-07,,,
6100,2023-04-06,217000.0,2019-01-07,,,
6101,2024-03-21,218000.0,2019-01-07,,,
6102,2019-01-24,199000.0,2019-01-14,,,
6103,2019-01-31,200000.0,2019-01-14,,,
6104,2019-03-28,211000.0,2019-01-14,,,
6105,2020-03-19,209000.0,2019-01-14,,,
6106,2021-04-01,211000.0,2019-01-14,,,
6107,2022-04-07,205000.0,2019-01-14,,,
6108,2023-04-06,213000.0,2019-01-14,,,
6109,2024-03-21,214000.0,2019-01-14,,,
6110,2019-01-31,253000.0,2019-01-21,,,
6111,2019-03-28,244000.0,2019-01-21,,,
6112,2020-03-19,236000.0,2019-01-21,,,
6113,2022-04-07,227000.0,2019-01-21,,,
6114,2023-04-06,235000.0,2019-01-21,,,
6115,2024-03-21,234000.0,2019-01-21,,,
6116,2019-02-07,234000.0,2019-01-28,,,
6117,2019-02-14,235000.0,2019-01-28,,,
6118,2019-03-28,230000.0,2019-01-28,,,
6119,2021-04-01,233000.0,2019-01-28,,,
6120,2022-04-07,220000.0,2019-01-28,,,
6121,2023-04-06,235000.0,2019-01-28,,,
6122,2024-03-21,232000.0,2019-01-28,,,
6123,2019-02-14,239000.0,2019-02-04,,,
6124,2019-03-28,231000.0,2019-02-04,,,
6125,2020-03-19,228000.0,2019-02-04,,,
6126,2021-04-01,232000.0,2019-02-04,,,
6127,2022-04-07,213000.0,2019-02-04,,,
6128,2023-04-06,231000.0,2019-02-04,,,
6129,2024-03-21,226000.0,2019-02-04,,,
6130,2019-02-21,216000.0,2019-02-11,,,
6131,2019-02-28,217000.0,2019-02-11,,,
6132,2019-03-28,213000.0,2019-02-11,,,
6133,2020-03-19,218000.0,2019-02-11,,,
6134,2022-04-07,199000.0,2019-02-11,,,
6135,2023-04-06,215000.0,2019-02-11,,,
6136,2024-03-21,211000.0,2019-02-11,,,
6137,2019-02-28,225000.0,2019-02-18,,,
6138,2019-03-07,226000.0,2019-02-18,,,
6139,2019-03-28,224000.0,2019-02-18,,,
6140,2021-04-01,223000.0,2019-02-18,,,
6141,2022-04-07,204000.0,2019-02-18,,,
6142,2023-04-06,225000.0,2019-02-18,,,
6143,2024-03-21,221000.0,2019-02-18,,,
6144,2019-03-07,223000.0,2019-02-25,,,
6145,2019-03-28,218000.0,2019-02-25,,,
6146,2020-03-19,220000.0,2019-02-25,,,
6147,2022-04-07,200000.0,2019-02-25,,,
6148,2023-04-06,223000.0,2019-02-25,,,
6149,2024-03-21,216000.0,2019-02-25,,,
6150,2019-03-14,229000.0,2019-03-04,,,
6151,2019-03-21,230000.0,2019-03-04,,,
6152,2019-03-28,224000.0,2019-03-04,,,
6153,2021-04-01,225000.0,2019-03-04,,,
6154,2022-04-07,201000.0,2019-03-04,,,
6155,2023-04-06,225000.0,2019-03-04,,,
6156,2024-03-21,218000.0,2019-03-04,,,
6157,2019-03-21,221000.0,2019-03-11,,,
6158,2019-03-28,216000.0,2019-03-11,,,
6159,2020-03-19,219000.0,2019-03-11,,,
6160,2021-04-01,218000.0,2019-03-11,,,
6161,2022-04-07,182000.0,2019-03-11,,,
6162,2023-04-06,218000.0,2019-03-11,,,
6163,2024-03-21,212000.0,2019-03-11,,,
6164,2019-03-28,211000.0,2019-03-18,,,
6165,2019-04-04,212000.0,2019-03-18,,,
6166,2020-03-19,215000.0,2019-03-18,,,
6167,2022-04-07,184000.0,2019-03-18,,,
6168,2023-04-06,217000.0,2019-03-18,,,
6169,2024-03-21,210000.0,2019-03-18,,,
6170,2019-04-04,202000.0,2019-03-25,,,
6171,2019-04-11,204000.0,2019-03-25,,,
6172,2020-03-19,211000.0,2019-03-25,,,
6173,2022-04-07,173000.0,2019-03-25,,,
6174,2023-04-06,206000.0,2019-03-25,,,
6175,2024-03-21,203000.0,2019-03-25,,,
6176,2019-04-11,196000.0,2019-04-01,,,
6177,2019-04-18,197000.0,2019-04-01,,,
6178,2020-03-19,203000.0,2019-04-01,,,
6179,2022-04-07,173000.0,2019-04-01,,,
6180,2023-04-06,203000.0,2019-04-01,,,
6181,2024-03-21,196000.0,2019-04-01,,,
6182,2019-04-18,192000.0,2019-04-08,,,
6183,2019-04-25,193000.0,2019-04-08,,,
6184,2020-03-19,203000.0,2019-04-08,,,
6185,2022-04-07,183000.0,2019-04-08,,,
6186,2023-04-06,205000.0,2019-04-08,,,
6187,2024-03-21,197000.0,2019-04-08,,,
6188,2019-04-25,230000.0,2019-04-15,,,
6189,2020-03-19,226000.0,2019-04-15,,,
6190,2021-04-01,224000.0,2019-04-15,,,
6191,2022-04-07,200000.0,2019-04-15,,,
6192,2023-04-06,224000.0,2019-04-15,,,
6193,2024-03-21,222000.0,2019-04-15,,,
6194,2019-05-02,230000.0,2019-04-22,,,
6195,2022-04-07,210000.0,2019-04-22,,,
6196,2023-04-06,225000.0,2019-04-22,,,
6197,2024-03-21,224000.0,2019-04-22,,,
6198,2019-05-09,228000.0,2019-04-29,,,
6199,2020-03-19,225000.0,2019-04-29,,,
6200,2022-04-07,214000.0,2019-04-29,,,
6201,2023-04-06,226000.0,2019-04-29,,,
6202,2024-03-21,225000.0,2019-04-29,,,
6203,2019-05-16,212000.0,2019-05-06,,,
6204,2020-03-19,217000.0,2019-05-06,,,
6205,2021-04-01,216000.0,2019-05-06,,,
6206,2022-04-07,210000.0,2019-05-06,,,
6207,2023-04-06,215000.0,2019-05-06,,,
6208,2024-03-21,212000.0,2019-05-06,,,
6209,2019-05-23,211000.0,2019-05-13,,,
6210,2019-05-30,212000.0,2019-05-13,,,
6211,2020-03-19,213000.0,2019-05-13,,,
6212,2024-03-21,215000.0,2019-05-13,,,
6213,2019-05-30,215000.0,2019-05-20,,,
6214,2019-06-06,218000.0,2019-05-20,,,
6215,2022-04-07,222000.0,2019-05-20,,,
6216,2023-04-06,221000.0,2019-05-20,,,
6217,2024-03-21,222000.0,2019-05-20,,,
6218,2019-06-06,218000.0,2019-05-27,,,
6219,2019-06-13,219000.0,2019-05-27,,,
6220,2020-03-19,220000.0,2019-05-27,,,
6221,2022-04-07,229000.0,2019-05-27,,,
6222,2023-04-06,223000.0,2019-05-27,,,
6223,2019-06-13,222000.0,2019-06-03,,,
6224,2019-07-03,,2019-06-03,,,
6225,2019-07-11,222000.0,2019-06-03,,,
6226,2020-03-19,220000.0,2019-06-03,,,
6227,2022-04-07,237000.0,2019-06-03,,,
6228,2023-04-06,226000.0,2019-06-03,,,
6229,2019-06-20,216000.0,2019-06-10,,,
6230,2019-06-27,217000.0,2019-06-10,,,
6231,2020-03-19,219000.0,2019-06-10,,,
6232,2022-04-07,231000.0,2019-06-10,,,
6233,2023-04-06,218000.0,2019-06-10,,,
6234,2024-03-21,217000.0,2019-06-10,,,
6235,2019-06-27,227000.0,2019-06-17,,,
6236,2019-07-03,229000.0,2019-06-17,,,
6237,2020-03-19,224000.0,2019-06-17,,,
6238,2022-04-07,242000.0,2019-06-17,,,
6239,2023-04-06,226000.0,2019-06-17,,,
6240,2024-03-21,234000.0,2019-06-17,,,
6241,2019-07-03,221000.0,2019-06-24,,,
6242,2019-07-11,222000.0,2019-06-24,,,
6243,2021-04-01,223000.0,2019-06-24,,,
6244,2022-04-07,240000.0,2019-06-24,,,
6245,2023-04-06,223000.0,2019-06-24,,,
6246,2024-03-21,226000.0,2019-06-24,,,
6247,2019-07-11,209000.0,2019-07-01,,,
6248,2019-07-18,208000.0,2019-07-01,,,
6249,2020-03-19,211000.0,2019-07-01,,,
6250,2021-04-01,205000.0,2019-07-01,,,
6251,2022-04-07,230000.0,2019-07-01,,,
6252,2023-04-06,213000.0,2019-07-01,,,
6253,2024-03-21,215000.0,2019-07-01,,,
6254,2019-07-18,216000.0,2019-07-08,,,
6255,2020-03-19,217000.0,2019-07-08,,,
6256,2022-04-07,231000.0,2019-07-08,,,
6257,2023-04-06,210000.0,2019-07-08,,,
6258,2024-03-21,211000.0,2019-07-08,,,
6259,2019-07-25,206000.0,2019-07-15,,,
6260,2019-08-01,207000.0,2019-07-15,,,
6261,2020-03-19,211000.0,2019-07-15,,,
6262,2021-04-01,210000.0,2019-07-15,,,
6263,2022-04-07,216000.0,2019-07-15,,,
6264,2023-04-06,198000.0,2019-07-15,,,
6265,2024-03-21,202000.0,2019-07-15,,,
6266,2019-08-01,215000.0,2019-07-22,,,
6267,2019-08-08,217000.0,2019-07-22,,,
6268,2020-03-19,216000.0,2019-07-22,,,
6269,2022-04-07,220000.0,2019-07-22,,,
6270,2023-04-06,200000.0,2019-07-22,,,
6271,2024-03-21,206000.0,2019-07-22,,,
6272,2019-08-08,209000.0,2019-07-29,,,
6273,2019-08-15,211000.0,2019-07-29,,,
6274,2020-03-19,214000.0,2019-07-29,,,
6275,2022-04-07,227000.0,2019-07-29,,,
6276,2023-04-06,205000.0,2019-07-29,,,
6277,2024-03-21,208000.0,2019-07-29,,,
6278,2019-08-15,220000.0,2019-08-05,,,
6279,2019-08-22,221000.0,2019-08-05,,,
6280,2020-03-19,218000.0,2019-08-05,,,
6281,2022-04-07,236000.0,2019-08-05,,,
6282,2023-04-06,208000.0,2019-08-05,,,
6283,2024-03-21,212000.0,2019-08-05,,,
6284,2019-08-22,209000.0,2019-08-12,,,
6285,2019-08-29,211000.0,2019-08-12,,,
6286,2020-03-19,215000.0,2019-08-12,,,
6287,2021-04-01,214000.0,2019-08-12,,,
6288,2022-04-07,222000.0,2019-08-12,,,
6289,2023-04-06,204000.0,2019-08-12,,,
6290,2024-03-21,207000.0,2019-08-12,,,
6291,2019-08-29,215000.0,2019-08-19,,,
6292,2019-09-05,216000.0,2019-08-19,,,
6293,2020-03-19,215000.0,2019-08-19,,,
6294,2022-04-07,231000.0,2019-08-19,,,
6295,2023-04-06,210000.0,2019-08-19,,,
6296,2024-03-21,213000.0,2019-08-19,,,
6297,2019-09-05,217000.0,2019-08-26,,,
6298,2019-09-12,219000.0,2019-08-26,,,
6299,2021-04-01,218000.0,2019-08-26,,,
6300,2022-04-07,224000.0,2019-08-26,,,
6301,2023-04-06,207000.0,2019-08-26,,,
6302,2024-03-21,215000.0,2019-08-26,,,
6303,2019-09-12,204000.0,2019-09-02,,,
6304,2019-09-19,206000.0,2019-09-02,,,
6305,2020-03-19,208000.0,2019-09-02,,,
6306,2022-04-07,217000.0,2019-09-02,,,
6307,2023-04-06,197000.0,2019-09-02,,,
6308,2024-03-21,207000.0,2019-09-02,,,
6309,2019-09-19,208000.0,2019-09-09,,,
6310,2019-09-26,210000.0,2019-09-09,,,
6311,2020-03-19,211000.0,2019-09-09,,,
6312,2022-04-07,215000.0,2019-09-09,,,
6313,2023-04-06,206000.0,2019-09-09,,,
6314,2024-03-21,205000.0,2019-09-09,,,
6315,2019-09-26,213000.0,2019-09-16,,,
6316,2019-10-03,215000.0,2019-09-16,,,
6317,2022-04-07,218000.0,2019-09-16,,,
6318,2023-04-06,203000.0,2019-09-16,,,
6319,2024-03-21,211000.0,2019-09-16,,,
6320,2019-10-03,219000.0,2019-09-23,,,
6321,2019-10-10,220000.0,2019-09-23,,,
6322,2020-03-19,218000.0,2019-09-23,,,
6323,2021-04-01,217000.0,2019-09-23,,,
6324,2022-04-07,224000.0,2019-09-23,,,
6325,2023-04-06,209000.0,2019-09-23,,,
6326,2024-03-21,215000.0,2019-09-23,,,
6327,2019-10-10,210000.0,2019-09-30,,,
6328,2020-03-19,212000.0,2019-09-30,,,
6329,2022-04-07,224000.0,2019-09-30,,,
6330,2023-04-06,209000.0,2019-09-30,,,
6331,2019-10-17,214000.0,2019-10-07,,,
6332,2019-10-24,218000.0,2019-10-07,,,
6333,2021-04-01,217000.0,2019-10-07,,,
6334,2022-04-07,226000.0,2019-10-07,,,
6335,2023-04-06,210000.0,2019-10-07,,,
6336,2024-03-21,215000.0,2019-10-07,,,
6337,2019-10-24,212000.0,2019-10-14,,,
6338,2019-10-31,213000.0,2019-10-14,,,
6339,2021-04-01,212000.0,2019-10-14,,,
6340,2022-04-07,222000.0,2019-10-14,,,
6341,2023-04-06,211000.0,2019-10-14,,,
6342,2024-03-21,210000.0,2019-10-14,,,
6343,2019-10-31,218000.0,2019-10-21,,,
6344,2019-11-07,219000.0,2019-10-21,,,
6345,2020-03-19,217000.0,2019-10-21,,,
6346,2021-04-01,216000.0,2019-10-21,,,
6347,2022-04-07,230000.0,2019-10-21,,,
6348,2023-04-06,217000.0,2019-10-21,,,
6349,2024-03-21,215000.0,2019-10-21,,,
6350,2019-11-07,211000.0,2019-10-28,,,
6351,2020-03-19,212000.0,2019-10-28,,,
6352,2021-04-01,211000.0,2019-10-28,,,
6353,2022-04-07,224000.0,2019-10-28,,,
6354,2023-04-06,213000.0,2019-10-28,,,
6355,2024-03-21,214000.0,2019-10-28,,,
6356,2019-11-14,225000.0,2019-11-04,,,
6357,2019-11-21,227000.0,2019-11-04,,,
6358,2020-03-19,222000.0,2019-11-04,,,
6359,2022-04-07,239000.0,2019-11-04,,,
6360,2023-04-06,228000.0,2019-11-04,,,
6361,2024-03-21,227000.0,2019-11-04,,,
6362,2019-11-21,227000.0,2019-11-11,,,
6363,2019-11-27,228000.0,2019-11-11,,,
6364,2020-03-19,223000.0,2019-11-11,,,
6365,2021-04-01,221000.0,2019-11-11,,,
6366,2022-04-07,240000.0,2019-11-11,,,
6367,2023-04-06,227000.0,2019-11-11,,,
6368,2024-03-21,229000.0,2019-11-11,,,
6369,2019-11-27,213000.0,2019-11-18,,,
6370,2020-03-19,211000.0,2019-11-18,,,
6371,2021-04-01,215000.0,2019-11-18,,,
6372,2022-04-07,224000.0,2019-11-18,,,
6373,2023-04-06,220000.0,2019-11-18,,,
6374,2024-03-21,221000.0,2019-11-18,,,
6375,2019-12-05,203000.0,2019-11-25,,,
6376,2020-03-19,206000.0,2019-11-25,,,
6377,2021-04-01,219000.0,2019-11-25,,,
6378,2022-04-07,221000.0,2019-11-25,,,
6379,2023-04-06,229000.0,2019-11-25,,,
6380,2024-03-21,231000.0,2019-11-25,,,
6381,2019-12-12,252000.0,2019-12-02,,,
6382,2020-03-19,237000.0,2019-12-02,,,
6383,2021-04-01,238000.0,2019-12-02,,,
6384,2022-04-07,251000.0,2019-12-02,,,
6385,2023-04-06,248000.0,2019-12-02,,,
6386,2024-03-21,247000.0,2019-12-02,,,
6387,2019-12-19,234000.0,2019-12-09,,,
6388,2019-12-26,235000.0,2019-12-09,,,
6389,2020-03-19,229000.0,2019-12-09,,,
6390,2021-04-01,227000.0,2019-12-09,,,
6391,2022-04-07,233000.0,2019-12-09,,,
6392,2023-04-06,230000.0,2019-12-09,,,
6393,2024-03-21,236000.0,2019-12-09,,,
6394,2019-12-26,222000.0,2019-12-16,,,
6395,2020-01-02,224000.0,2019-12-16,,,
6396,2020-03-19,218000.0,2019-12-16,,,
6397,2022-04-07,233000.0,2019-12-16,,,
6398,2023-04-06,231000.0,2019-12-16,,,
6399,2024-03-21,230000.0,2019-12-16,,,
6400,2020-01-02,222000.0,2019-12-23,,,
6401,2020-01-09,223000.0,2019-12-23,,,
6402,2020-03-19,220000.0,2019-12-23,,,
6403,2021-04-01,218000.0,2019-12-23,,,
6404,2022-04-07,235000.0,2019-12-23,,,
6405,2023-04-06,233000.0,2019-12-23,,,
6406,2024-03-21,231000.0,2019-12-23,,,
6407,2020-01-09,214000.0,2019-12-30,,,
6408,2020-03-19,212000.0,2019-12-30,,,
6409,2021-04-01,210000.0,2019-12-30,,,
6410,2022-04-07,217000.0,2019-12-30,,,
6411,2023-04-06,222000.0,2019-12-30,,,
6412,2025-03-27,224000.0,2019-12-30,,,
6413,2020-01-16,204000.0,2020-01-06,,,
6414,2020-01-23,205000.0,2020-01-06,,,
6415,2020-03-19,207000.0,2020-01-06,,,
6416,2021-04-01,206000.0,2020-01-06,,,
6417,2022-04-07,203000.0,2020-01-06,,,
6418,2023-04-06,209000.0,2020-01-06,,,
6419,2024-03-21,207000.0,2020-01-06,,,
6420,2020-01-23,211000.0,2020-01-13,,,
6421,2020-01-30,223000.0,2020-01-13,,,
6422,2020-03-19,220000.0,2020-01-13,,,
6423,2021-04-01,219000.0,2020-01-13,,,
6424,2022-04-07,211000.0,2020-01-13,,,
6425,2023-04-06,221000.0,2020-01-13,,,
6426,2020-01-30,216000.0,2020-01-20,,,
6427,2020-02-06,217000.0,2020-01-20,,,
6428,2020-03-19,212000.0,2020-01-20,,,
6429,2021-04-01,210000.0,2020-01-20,,,
6430,2022-04-07,200000.0,2020-01-20,,,
6431,2023-04-06,210000.0,2020-01-20,,,
6432,2024-03-21,208000.0,2020-01-20,,,
6433,2025-03-27,210000.0,2020-01-20,,,
6434,2020-02-06,202000.0,2020-01-27,,,
6435,2020-02-13,203000.0,2020-01-27,,,
6436,2020-03-19,201000.0,2020-01-27,,,
6437,2021-04-01,205000.0,2020-01-27,,,
6438,2022-04-07,191000.0,2020-01-27,,,
6439,2023-04-06,208000.0,2020-01-27,,,
6440,2024-03-21,205000.0,2020-01-27,,,
6441,2025-03-27,207000.0,2020-01-27,,,
6442,2020-02-13,205000.0,2020-02-03,,,
6443,2020-02-20,206000.0,2020-02-03,,,
6444,2020-03-19,204000.0,2020-02-03,,,
6445,2021-04-01,207000.0,2020-02-03,,,
6446,2022-04-07,186000.0,2020-02-03,,,
6447,2023-04-06,207000.0,2020-02-03,,,
6448,2024-03-21,202000.0,2020-02-03,,,
6449,2020-02-20,210000.0,2020-02-10,,,
6450,2020-02-27,211000.0,2020-02-10,,,
6451,2020-03-19,215000.0,2020-02-10,,,
6452,2022-04-07,190000.0,2020-02-10,,,
6453,2023-04-06,210000.0,2020-02-10,,,
6454,2024-03-21,207000.0,2020-02-10,,,
6455,2025-03-27,209000.0,2020-02-10,,,
6456,2020-02-27,219000.0,2020-02-17,,,
6457,2020-03-19,220000.0,2020-02-17,,,
6458,2021-04-01,218000.0,2020-02-17,,,
6459,2022-04-07,196000.0,2020-02-17,,,
6460,2023-04-06,222000.0,2020-02-17,,,
6461,2024-03-21,217000.0,2020-02-17,,,
6462,2025-03-27,218000.0,2020-02-17,,,
6463,2020-03-05,216000.0,2020-02-24,,,
6464,2020-03-12,215000.0,2020-02-24,,,
6465,2020-03-19,217000.0,2020-02-24,,,
6466,2021-04-01,216000.0,2020-02-24,,,
6467,2022-04-07,190000.0,2020-02-24,,,
6468,2023-04-06,219000.0,2020-02-24,,,
6469,2024-03-21,213000.0,2020-02-24,,,
6470,2025-03-27,215000.0,2020-02-24,,,
6471,2020-03-12,211000.0,2020-03-02,,,
6472,2021-04-01,212000.0,2020-03-02,,,
6473,2022-04-07,186000.0,2020-03-02,,,
6474,2023-04-06,213000.0,2020-03-02,,,
6475,2024-03-21,207000.0,2020-03-02,,,
6476,2025-03-27,208000.0,2020-03-02,,,
6477,2020-03-19,281000.0,2020-03-09,,,
6478,2020-03-26,282000.0,2020-03-09,,,
6479,2021-04-01,256000.0,2020-03-09,,,
6480,2022-04-07,221000.0,2020-03-09,,,
6481,2023-04-06,278000.0,2020-03-09,,,
6482,2024-03-21,271000.0,2020-03-09,,,
6483,2025-03-27,273000.0,2020-03-09,,,
6484,2020-03-26,3283000.0,2020-03-16,,,
6485,2020-04-02,3307000.0,2020-03-16,,,
6486,2021-04-01,2923000.0,2020-03-16,,,
6487,2022-04-07,2914000.0,2020-03-16,,,
6488,2020-04-02,6648000.0,2020-03-23,,,
6489,2020-04-09,6867000.0,2020-03-23,,,
6490,2021-04-01,5985000.0,2020-03-23,,,
6491,2022-04-07,5946000.0,2020-03-23,,,
6492,2020-04-09,6606000.0,2020-03-30,,,
6493,2020-04-16,6615000.0,2020-03-30,,,
6494,2021-04-01,6149000.0,2020-03-30,,,
6495,2022-04-07,6137000.0,2020-03-30,,,
6496,2020-04-16,5245000.0,2020-04-06,,,
6497,2020-04-23,5237000.0,2020-04-06,,,
6498,2021-04-01,4869000.0,2020-04-06,,,
6499,2020-04-23,4427000.0,2020-04-13,,,
6500,2020-04-30,4442000.0,2020-04-13,,,
6501,2021-04-01,4202000.0,2020-04-13,,,
6502,2022-04-07,4201000.0,2020-04-13,,,
6503,2020-04-30,3839000.0,2020-04-20,,,
6504,2020-05-07,3846000.0,2020-04-20,,,
6505,2020-05-14,3867000.0,2020-04-20,,,
6506,2021-04-01,3451000.0,2020-04-20,,,
6507,2022-04-07,3446000.0,2020-04-20,,,
6508,2020-05-07,3169000.0,2020-04-27,,,
6509,2020-05-14,3176000.0,2020-04-27,,,
6510,2021-04-01,2784000.0,2020-04-27,,,
6511,2022-04-07,2796000.0,2020-04-27,,,
6512,2020-05-14,2981000.0,2020-05-04,,,
6513,2020-05-21,2687000.0,2020-05-04,,,
6514,2021-04-01,2315000.0,2020-05-04,,,
6515,2022-04-07,2335000.0,2020-05-04,,,
6516,2020-05-21,2438000.0,2020-05-11,,,
6517,2020-05-28,2446000.0,2020-05-11,,,
6518,2021-04-01,2149000.0,2020-05-11,,,
6519,2022-04-07,2176000.0,2020-05-11,,,
6520,2020-05-28,2123000.0,2020-05-18,,,
6521,2020-06-04,2126000.0,2020-05-18,,,
6522,2020-06-11,2123000.0,2020-05-18,,,
6523,2021-04-01,1887000.0,2020-05-18,,,
6524,2022-04-07,1921000.0,2020-05-18,,,
6525,2020-06-04,1877000.0,2020-05-25,,,
6526,2020-06-11,1897000.0,2020-05-25,,,
