Time,realtime_start_ICSA,value_ICSA,Time_ICSA,realtime_start_CCSA,value_CCSA,Time_CCSA,realtime_start_MORTGAGE30US,value_MORTGAGE30US,Time_MORTGAGE30US
6537,2020-06-25,1480000.0,2020-06-15,2024-03-21,1800000.0,2019-03-11,,,
6538,2020-07-02,1482000.0,2020-06-15,2019-04-04,1717000.0,2019-03-18,,,
6539,2021-04-01,1460000.0,2020-06-15,2019-04-11,1726000.0,2019-03-18,,,
6540,2022-04-07,1467000.0,2020-06-15,2020-03-19,1719000.0,2019-03-18,,,
6541,2020-07-02,1427000.0,2020-06-22,2021-04-01,1710000.0,2019-03-18,,,
6542,2020-07-09,1413000.0,2020-06-22,2022-04-07,1741000.0,2019-03-18,,,
6543,2020-07-16,1408000.0,2020-06-22,2023-04-06,1855000.0,2019-03-18,,,
6544,2021-04-01,1436000.0,2020-06-22,2024-03-21,1760000.0,2019-03-18,,,
6545,2022-04-07,1446000.0,2020-06-22,2019-04-11,1713000.0,2019-03-25,,,
6546,2020-07-09,1314000.0,2020-06-29,2019-04-18,1716000.0,2019-03-25,,,
6547,2020-07-16,1310000.0,2020-06-29,2020-03-19,1705000.0,2019-03-25,,,
6548,2021-04-01,1398000.0,2020-06-29,2021-04-01,1692000.0,2019-03-25,,,
6549,2022-04-07,1413000.0,2020-06-29,2022-04-07,1711000.0,2019-03-25,,,
6550,2020-07-16,1300000.0,2020-07-06,2023-04-06,1823000.0,2019-03-25,,,
6551,2020-07-23,1307000.0,2020-07-06,2024-03-21,1742000.0,2019-03-25,,,
6552,2020-07-30,1308000.0,2020-07-06,2019-04-18,1653000.0,2019-04-01,,,
6553,2021-04-01,1479000.0,2020-07-06,2019-04-25,1654000.0,2019-04-01,,,
6554,2022-04-07,1468000.0,2020-07-06,2020-03-19,1667000.0,2019-04-01,,,
6555,2020-07-23,1416000.0,2020-07-13,2021-04-01,1659000.0,2019-04-01,,,
6556,2020-07-30,1422000.0,2020-07-13,2022-04-07,1660000.0,2019-04-01,,,
6557,2021-04-01,1398000.0,2020-07-13,2023-04-06,1771000.0,2019-04-01,,,
6558,2022-04-07,1393000.0,2020-07-13,2024-03-21,1680000.0,2019-04-01,,,
6559,2020-07-30,1434000.0,2020-07-20,2019-04-25,1655000.0,2019-04-08,,,
6560,2020-08-06,1435000.0,2020-07-20,2019-05-02,1654000.0,2019-04-08,,,
6561,2021-04-01,1262000.0,2020-07-20,2020-03-19,1659000.0,2019-04-08,,,
6562,2022-04-07,1260000.0,2020-07-20,2021-04-01,1649000.0,2019-04-08,,,
6563,2020-08-06,1186000.0,2020-07-27,2022-04-07,1636000.0,2019-04-08,,,
6564,2020-08-13,1191000.0,2020-07-27,2023-04-06,1753000.0,2019-04-08,,,
6565,2021-04-01,1043000.0,2020-07-27,2024-03-21,1664000.0,2019-04-08,,,
6566,2022-04-07,1044000.0,2020-07-27,2019-05-02,1671000.0,2019-04-15,,,
6567,2020-08-13,963000.0,2020-08-03,2020-03-19,1682000.0,2019-04-15,,,
6568,2020-08-20,971000.0,2020-08-03,2021-04-01,1671000.0,2019-04-15,,,
6569,2021-04-01,883000.0,2020-08-03,2022-04-07,1643000.0,2019-04-15,,,
6570,2022-04-07,884000.0,2020-08-03,2023-04-06,1746000.0,2019-04-15,,,
6571,2020-08-20,1106000.0,2020-08-10,2024-03-21,1659000.0,2019-04-15,,,
6572,2020-08-27,1104000.0,2020-08-10,2019-05-09,1684000.0,2019-04-22,,,
6573,2021-04-01,920000.0,2020-08-10,2019-05-16,1688000.0,2019-04-22,,,
6574,2022-04-07,927000.0,2020-08-10,2019-05-23,1686000.0,2019-04-22,,,
6575,2020-08-27,1006000.0,2020-08-17,2020-03-19,1684000.0,2019-04-22,,,
6576,2020-09-03,1011000.0,2020-08-17,2021-04-01,1675000.0,2019-04-22,,,
6577,2021-04-01,872000.0,2020-08-17,2022-04-07,1634000.0,2019-04-22,,,
6578,2022-04-07,876000.0,2020-08-17,2023-04-06,1745000.0,2019-04-22,,,
6579,2020-09-03,881000.0,2020-08-24,2024-03-21,1663000.0,2019-04-22,,,
6580,2020-09-10,884000.0,2020-08-24,2019-05-16,1660000.0,2019-04-29,,,
6581,2021-04-01,875000.0,2020-08-24,2019-05-23,1664000.0,2019-04-29,,,
6582,2022-04-07,881000.0,2020-08-24,2020-03-19,1678000.0,2019-04-29,,,
6583,2020-09-10,884000.0,2020-08-31,2021-04-01,1667000.0,2019-04-29,,,
6584,2020-09-17,893000.0,2020-08-31,2022-04-07,1605000.0,2019-04-29,,,
6585,2021-04-01,881000.0,2020-08-31,2023-04-06,1710000.0,2019-04-29,,,
6586,2022-04-07,892000.0,2020-08-31,2024-03-21,1627000.0,2019-04-29,,,
6587,2020-09-17,860000.0,2020-09-07,2019-05-23,1676000.0,2019-05-06,,,
6588,2020-09-24,866000.0,2020-09-07,2019-05-30,1683000.0,2019-05-06,,,
6589,2021-04-01,860000.0,2020-09-07,2021-04-01,1676000.0,2019-05-06,,,
6590,2022-04-07,861000.0,2020-09-07,2022-04-07,1616000.0,2019-05-06,,,
6591,2020-09-24,870000.0,2020-09-14,2023-04-06,1711000.0,2019-05-06,,,
6592,2020-10-01,873000.0,2020-09-14,2024-03-21,1635000.0,2019-05-06,,,
6593,2021-04-01,860000.0,2020-09-14,2019-05-30,1657000.0,2019-05-13,,,
6594,2022-04-07,859000.0,2020-09-14,2019-06-06,1662000.0,2019-05-13,,,
6595,2020-10-01,837000.0,2020-09-21,2020-03-19,1675000.0,2019-05-13,,,
6596,2020-10-08,849000.0,2020-09-21,2021-04-01,1666000.0,2019-05-13,,,
6597,2021-04-01,803000.0,2020-09-21,2022-04-07,1604000.0,2019-05-13,,,
6598,2022-04-07,795000.0,2020-09-21,2023-04-06,1683000.0,2019-05-13,,,
6599,2020-10-08,840000.0,2020-09-28,2024-03-21,1621000.0,2019-05-13,,,
6600,2020-10-15,845000.0,2020-09-28,2019-06-06,1682000.0,2019-05-20,,,
6601,2020-10-22,767000.0,2020-09-28,2019-06-13,1693000.0,2019-05-20,,,
6602,2021-04-01,782000.0,2020-09-28,2020-03-19,1695000.0,2019-05-20,,,
6603,2022-04-07,785000.0,2020-09-28,2021-04-01,1687000.0,2019-05-20,,,
6604,2020-10-15,898000.0,2020-10-05,2022-04-07,1614000.0,2019-05-20,,,
6605,2020-10-22,842000.0,2020-10-05,2023-04-06,1681000.0,2019-05-20,,,
6606,2021-04-01,833000.0,2020-10-05,2024-03-21,1629000.0,2019-05-20,,,
6607,2022-04-07,839000.0,2020-10-05,2019-06-13,1695000.0,2019-05-27,,,
6608,2020-10-22,787000.0,2020-10-12,2019-06-20,1699000.0,2019-05-27,,,
6609,2020-10-29,791000.0,2020-10-12,2019-06-27,1700000.0,2019-05-27,,,
6610,2020-11-05,797000.0,2020-10-12,2021-04-01,1692000.0,2019-05-27,,,
6611,2021-04-01,798000.0,2020-10-12,2022-04-07,1621000.0,2019-05-27,,,
6612,2022-04-07,804000.0,2020-10-12,2023-04-06,1661000.0,2019-05-27,,,
6613,2020-10-29,751000.0,2020-10-19,2024-03-21,1631000.0,2019-05-27,,,
6614,2020-11-05,758000.0,2020-10-19,2019-06-20,1662000.0,2019-06-03,,,
6615,2021-04-01,768000.0,2020-10-19,2019-06-27,1666000.0,2019-06-03,,,
6616,2022-04-07,776000.0,2020-10-19,2020-03-19,1677000.0,2019-06-03,,,
6617,2020-11-05,751000.0,2020-10-26,2021-04-01,1668000.0,2019-06-03,,,
6618,2020-11-12,757000.0,2020-10-26,2022-04-07,1599000.0,2019-06-03,,,
6619,2021-04-01,765000.0,2020-10-26,2023-04-06,1625000.0,2019-06-03,,,
6620,2022-04-07,773000.0,2020-10-26,2024-03-21,1608000.0,2019-06-03,,,
6621,2020-11-12,709000.0,2020-11-02,2019-06-27,1688000.0,2019-06-10,,,
6622,2020-11-19,711000.0,2020-11-02,2019-07-03,1694000.0,2019-06-10,,,
6623,2021-04-01,728000.0,2020-11-02,2020-03-19,1692000.0,2019-06-10,,,
6624,2022-04-07,737000.0,2020-11-02,2021-04-01,1689000.0,2019-06-10,,,
6625,2020-11-19,742000.0,2020-11-09,2022-04-07,1627000.0,2019-06-10,,,
6626,2020-11-25,748000.0,2020-11-09,2023-04-06,1632000.0,2019-06-10,,,
6627,2021-04-01,732000.0,2020-11-09,2024-03-21,1634000.0,2019-06-10,,,
6628,2022-04-07,738000.0,2020-11-09,2019-07-03,1686000.0,2019-06-17,,,
6629,2020-11-25,778000.0,2020-11-16,2019-07-11,1696000.0,2019-06-17,,,
6630,2020-12-03,787000.0,2020-11-16,2020-03-19,1699000.0,2019-06-17,,,
6631,2021-04-01,762000.0,2020-11-16,2021-04-01,1689000.0,2019-06-17,,,
6632,2022-04-07,793000.0,2020-11-16,2022-04-07,1626000.0,2019-06-17,,,
6633,2020-12-03,712000.0,2020-11-23,2023-04-06,1603000.0,2019-06-17,,,
6634,2020-12-10,716000.0,2020-11-23,2024-03-21,1625000.0,2019-06-17,,,
6635,2021-04-01,719000.0,2020-11-23,2019-07-11,1723000.0,2019-06-24,,,
6636,2022-04-07,737000.0,2020-11-23,2019-07-18,1728000.0,2019-06-24,,,
6637,2020-12-10,853000.0,2020-11-30,2020-03-19,1717000.0,2019-06-24,,,
6638,2020-12-17,862000.0,2020-11-30,2021-04-01,1712000.0,2019-06-24,,,
6639,2021-04-01,853000.0,2020-11-30,2022-04-07,1666000.0,2019-06-24,,,
6640,2022-04-07,873000.0,2020-11-30,2023-04-06,1634000.0,2019-06-24,,,
6641,2020-12-17,885000.0,2020-12-07,2024-03-21,1657000.0,2019-06-24,,,
6642,2020-12-23,892000.0,2020-12-07,2019-07-18,1686000.0,2019-07-01,,,
6643,2021-04-01,873000.0,2020-12-07,2019-07-25,1689000.0,2019-07-01,,,
6644,2022-04-07,886000.0,2020-12-07,2020-03-19,1694000.0,2019-07-01,,,
6645,2020-12-23,803000.0,2020-12-14,2021-04-01,1688000.0,2019-07-01,,,
6646,2020-12-31,806000.0,2020-12-14,2022-04-07,1642000.0,2019-07-01,,,
6647,2021-04-01,803000.0,2020-12-14,2023-04-06,1594000.0,2019-07-01,,,
6648,2022-04-07,815000.0,2020-12-14,2024-03-21,1633000.0,2019-07-01,,,
6649,2020-12-31,787000.0,2020-12-21,2019-07-25,1676000.0,2019-07-08,,,
6650,2021-01-07,790000.0,2020-12-21,2019-08-01,1677000.0,2019-07-08,,,
6651,2021-01-14,782000.0,2020-12-21,2020-03-19,1682000.0,2019-07-08,,,
6652,2021-04-01,763000.0,2020-12-21,2021-04-01,1679000.0,2019-07-08,,,
6653,2022-04-07,773000.0,2020-12-21,2022-04-07,1639000.0,2019-07-08,,,
6654,2021-01-07,787000.0,2020-12-28,2023-04-06,1578000.0,2019-07-08,,,
6655,2021-01-14,784000.0,2020-12-28,2024-03-21,1634000.0,2019-07-08,,,
6656,2021-04-01,781000.0,2020-12-28,2019-08-01,1699000.0,2019-07-15,,,
6657,2022-04-07,803000.0,2020-12-28,2021-04-01,1692000.0,2019-07-15,,,
6658,2021-01-14,965000.0,2021-01-04,2022-04-07,1626000.0,2019-07-15,,,
6659,2021-01-21,926000.0,2021-01-04,2023-04-06,1560000.0,2019-07-15,,,
6660,2021-01-28,927000.0,2021-01-04,2024-03-21,1623000.0,2019-07-15,,,
6661,2021-04-01,904000.0,2021-01-04,2019-08-08,1684000.0,2019-07-22,,,
6662,2022-04-07,890000.0,2021-01-04,2019-08-15,1687000.0,2019-07-22,,,
6663,2021-01-21,900000.0,2021-01-11,2020-03-19,1692000.0,2019-07-22,,,
6664,2021-01-28,914000.0,2021-01-11,2021-04-01,1689000.0,2019-07-22,,,
6665,2021-02-04,875000.0,2021-01-11,2022-04-07,1659000.0,2019-07-22,,,
6666,2021-04-01,886000.0,2021-01-11,2023-04-06,1573000.0,2019-07-22,,,
6667,2022-04-07,844000.0,2021-01-11,2024-03-21,1634000.0,2019-07-22,,,
6668,2021-01-28,847000.0,2021-01-18,2019-08-15,1726000.0,2019-07-29,,,
6669,2021-02-04,812000.0,2021-01-18,2019-08-22,1728000.0,2019-07-29,,,
6670,2021-04-01,836000.0,2021-01-18,2020-03-19,1719000.0,2019-07-29,,,
6671,2022-04-07,799000.0,2021-01-18,2021-04-01,1714000.0,2019-07-29,,,
6672,2021-02-04,779000.0,2021-01-25,2022-04-07,1674000.0,2019-07-29,,,
6673,2021-02-11,812000.0,2021-01-25,2023-04-06,1586000.0,2019-07-29,,,
6674,2021-04-01,837000.0,2021-01-25,2024-03-21,1656000.0,2019-07-29,,,
6675,2022-04-07,803000.0,2021-01-25,2019-08-22,1674000.0,2019-08-05,,,
6676,2021-02-11,793000.0,2021-02-01,2019-08-29,1676000.0,2019-08-05,,,
6677,2021-02-18,848000.0,2021-02-01,2020-03-19,1687000.0,2019-08-05,,,
6678,2021-04-01,863000.0,2021-02-01,2021-04-01,1682000.0,2019-08-05,,,
6679,2022-04-07,812000.0,2021-02-01,2022-04-07,1647000.0,2019-08-05,,,
6680,2021-02-18,861000.0,2021-02-08,2023-04-06,1554000.0,2019-08-05,,,
6681,2021-02-25,841000.0,2021-02-08,2024-03-21,1618000.0,2019-08-05,,,
6682,2021-03-04,834000.0,2021-02-08,2019-08-29,1698000.0,2019-08-12,,,
6683,2021-04-01,847000.0,2021-02-08,2019-09-05,1701000.0,2019-08-12,,,
6684,2022-04-07,802000.0,2021-02-08,2020-03-19,1699000.0,2019-08-12,,,
6685,2021-02-25,730000.0,2021-02-15,2021-04-01,1697000.0,2019-08-12,,,
6686,2021-03-04,736000.0,2021-02-15,2022-04-07,1654000.0,2019-08-12,,,
6687,2021-04-01,747000.0,2021-02-15,2023-04-06,1557000.0,2019-08-12,,,
6688,2022-04-07,702000.0,2021-02-15,2024-03-21,1629000.0,2019-08-12,,,
6689,2021-03-04,745000.0,2021-02-22,2019-09-05,1662000.0,2019-08-19,,,
6690,2021-03-11,754000.0,2021-02-22,2019-09-12,1674000.0,2019-08-19,,,
6691,2021-04-01,761000.0,2021-02-22,2020-03-19,1683000.0,2019-08-19,,,
6692,2022-04-07,704000.0,2021-02-22,2021-04-01,1678000.0,2019-08-19,,,
6693,2021-03-11,712000.0,2021-03-01,2022-04-07,1634000.0,2019-08-19,,,
6694,2021-03-18,725000.0,2021-03-01,2023-04-06,1538000.0,2019-08-19,,,
6695,2021-04-01,734000.0,2021-03-01,2024-03-21,1604000.0,2019-08-19,,,
6696,2022-04-07,693000.0,2021-03-01,2019-09-12,1670000.0,2019-08-26,,,
6697,2021-03-18,770000.0,2021-03-08,2019-09-19,1674000.0,2019-08-26,,,
6698,2021-03-25,781000.0,2021-03-08,2020-03-19,1683000.0,2019-08-26,,,
6699,2021-04-01,765000.0,2021-03-08,2021-04-01,1679000.0,2019-08-26,,,
6700,2022-04-07,699000.0,2021-03-08,2022-04-07,1610000.0,2019-08-26,,,
6701,2021-03-25,684000.0,2021-03-15,2023-04-06,1508000.0,2019-08-26,,,
6702,2021-04-01,658000.0,2021-03-15,2024-03-21,1591000.0,2019-08-26,,,
6703,2022-04-07,627000.0,2021-03-15,2019-09-19,1661000.0,2019-09-02,,,
6704,2021-04-01,719000.0,2021-03-22,2019-09-26,1665000.0,2019-09-02,,,
6705,2021-04-08,728000.0,2021-03-22,2020-03-19,1675000.0,2019-09-02,,,
6706,2021-04-15,729000.0,2021-03-22,2021-04-01,1673000.0,2019-09-02,,,
6707,2022-04-07,658000.0,2021-03-22,2022-04-07,1605000.0,2019-09-02,,,
6708,2021-04-08,744000.0,2021-03-29,2023-04-06,1508000.0,2019-09-02,,,
6709,2021-04-15,769000.0,2021-03-29,2024-03-21,1596000.0,2019-09-02,,,
6710,2021-04-22,742000.0,2021-03-29,2019-09-26,1650000.0,2019-09-09,,,
6711,2022-04-07,645000.0,2021-03-29,2019-10-03,1656000.0,2019-09-09,,,
6712,2021-04-15,576000.0,2021-04-05,2020-03-19,1672000.0,2019-09-09,,,
6713,2021-04-22,586000.0,2021-04-05,2021-04-01,1668000.0,2019-09-09,,,
6714,2022-04-07,571000.0,2021-04-05,2022-04-07,1566000.0,2019-09-09,,,
6715,2021-04-22,547000.0,2021-04-12,2023-04-06,1479000.0,2019-09-09,,,
6716,2021-04-29,566000.0,2021-04-12,2024-03-21,1567000.0,2019-09-09,,,
6717,2021-04-29,553000.0,2021-04-19,2019-10-03,1651000.0,2019-09-16,,,
6718,2021-05-06,590000.0,2021-04-19,2019-10-10,1655000.0,2019-09-16,,,
6719,2022-04-07,574000.0,2021-04-19,2020-03-19,1667000.0,2019-09-16,,,
6720,2021-05-06,498000.0,2021-04-26,2021-04-01,1665000.0,2019-09-16,,,
6721,2021-05-13,507000.0,2021-04-26,2022-04-07,1561000.0,2019-09-16,,,
6722,2022-04-07,517000.0,2021-04-26,2023-04-06,1497000.0,2019-09-16,,,
6723,2021-05-13,473000.0,2021-05-03,2024-03-21,1561000.0,2019-09-16,,,
6724,2021-05-20,478000.0,2021-05-03,2019-10-10,1684000.0,2019-09-23,,,
6725,2022-04-07,494000.0,2021-05-03,2019-10-17,1689000.0,2019-09-23,,,
6726,2021-05-20,444000.0,2021-05-10,2020-03-19,1698000.0,2019-09-23,,,
6727,2022-04-07,467000.0,2021-05-10,2021-04-01,1696000.0,2019-09-23,,,
6728,2021-05-27,406000.0,2021-05-17,2022-04-07,1606000.0,2019-09-23,,,
6729,2021-06-03,405000.0,2021-05-17,2023-04-06,1537000.0,2019-09-23,,,
6730,2022-04-07,441000.0,2021-05-17,2024-03-21,1600000.0,2019-09-23,,,
6731,2021-06-03,385000.0,2021-05-24,2019-10-17,1679000.0,2019-09-30,,,
6732,2021-06-17,388000.0,2021-05-24,2019-10-24,1683000.0,2019-09-30,,,
6733,2022-04-07,427000.0,2021-05-24,2020-03-19,1689000.0,2019-09-30,,,
6734,2021-06-10,376000.0,2021-05-31,2021-04-01,1687000.0,2019-09-30,,,
6735,2021-06-17,375000.0,2021-05-31,2022-04-07,1597000.0,2019-09-30,,,
6736,2021-06-24,374000.0,2021-05-31,2023-04-06,1558000.0,2019-09-30,,,
6737,2022-04-07,420000.0,2021-05-31,2024-03-21,1602000.0,2019-09-30,,,
6738,2021-06-17,412000.0,2021-06-07,2019-10-24,1682000.0,2019-10-07,,,
6739,2021-06-24,418000.0,2021-06-07,2019-10-31,1683000.0,2019-10-07,,,
6740,2022-04-07,429000.0,2021-06-07,2020-03-19,1691000.0,2019-10-07,,,
6741,2023-04-06,428000.0,2021-06-07,2021-04-01,1693000.0,2019-10-07,,,
6742,2021-06-24,411000.0,2021-06-14,2022-04-07,1639000.0,2019-10-07,,,
6743,2021-07-01,415000.0,2021-06-14,2023-04-06,1589000.0,2019-10-07,,,
6744,2021-07-08,416000.0,2021-06-14,2024-03-21,1611000.0,2019-10-07,,,
6745,2022-04-07,424000.0,2021-06-14,2019-10-31,1690000.0,2019-10-14,,,
6746,2023-04-06,422000.0,2021-06-14,2019-11-07,1692000.0,2019-10-14,,,
6747,2021-07-01,364000.0,2021-06-21,2020-03-19,1700000.0,2019-10-14,,,
6748,2021-07-08,371000.0,2021-06-21,2021-04-01,1694000.0,2019-10-14,,,
6749,2021-07-15,368000.0,2021-06-21,2022-04-07,1684000.0,2019-10-14,,,
6750,2022-04-07,405000.0,2021-06-21,2023-04-06,1630000.0,2019-10-14,,,
6751,2023-04-06,372000.0,2021-06-21,2024-03-21,1628000.0,2019-10-14,,,
6752,2025-03-27,369000.0,2021-06-21,2019-11-07,1689000.0,2019-10-21,,,
6753,2021-07-08,373000.0,2021-06-28,2019-11-14,1693000.0,2019-10-21,,,
6754,2021-07-15,386000.0,2021-06-28,2020-03-19,1695000.0,2019-10-21,,,
6755,2022-04-07,403000.0,2021-06-28,2022-04-07,1699000.0,2019-10-21,,,
6756,2023-04-06,362000.0,2021-06-28,2023-04-06,1646000.0,2019-10-21,,,
6757,2024-03-21,370000.0,2021-06-28,2024-03-21,1633000.0,2019-10-21,,,
6758,2025-03-27,371000.0,2021-06-28,2019-11-14,1683000.0,2019-10-28,,,
6759,2021-07-15,360000.0,2021-07-05,2019-11-21,1692000.0,2019-10-28,,,
6760,2021-07-22,368000.0,2021-07-05,2020-03-19,1702000.0,2019-10-28,,,
6761,2022-04-07,391000.0,2021-07-05,2021-04-01,1692000.0,2019-10-28,,,
6762,2023-04-06,350000.0,2021-07-05,2022-04-07,1702000.0,2019-10-28,,,
6763,2024-03-21,339000.0,2021-07-05,2023-04-06,1652000.0,2019-10-28,,,
6764,2025-03-27,332000.0,2021-07-05,2024-03-21,1646000.0,2019-10-28,,,
6765,2021-07-22,419000.0,2021-07-12,2019-11-21,1695000.0,2019-11-04,,,
6766,2021-07-29,424000.0,2021-07-12,2019-11-27,1697000.0,2019-11-04,,,
6767,2023-04-06,379000.0,2021-07-12,2021-04-01,1695000.0,2019-11-04,,,
6768,2024-03-21,388000.0,2021-07-12,2022-04-07,1741000.0,2019-11-04,,,
6769,2025-03-27,387000.0,2021-07-12,2023-04-06,1693000.0,2019-11-04,,,
6770,2021-07-29,400000.0,2021-07-19,2024-03-21,1668000.0,2019-11-04,,,
6771,2021-08-05,399000.0,2021-07-19,2019-11-27,1640000.0,2019-11-11,,,
6772,2022-04-07,411000.0,2021-07-19,2019-12-05,1642000.0,2019-11-11,,,
6773,2023-04-06,363000.0,2021-07-19,2020-03-19,1665000.0,2019-11-11,,,
6774,2024-03-21,381000.0,2021-07-19,2021-04-01,1678000.0,2019-11-11,,,
6775,2025-03-27,380000.0,2021-07-19,2022-04-07,1746000.0,2019-11-11,,,
6776,2021-08-05,385000.0,2021-07-26,2023-04-06,1696000.0,2019-11-11,,,
6777,2021-08-12,387000.0,2021-07-26,2024-03-21,1702000.0,2019-11-11,,,
6778,2022-04-07,414000.0,2021-07-26,2019-12-05,1693000.0,2019-11-18,,,
6779,2023-04-06,365000.0,2021-07-26,2019-12-12,1698000.0,2019-11-18,,,
6780,2024-03-21,381000.0,2021-07-26,2019-12-19,1699000.0,2019-11-18,,,
6781,2025-03-27,380000.0,2021-07-26,2020-03-19,1697000.0,2019-11-18,,,
6782,2021-08-12,375000.0,2021-08-02,2021-04-01,1699000.0,2019-11-18,,,
6783,2021-08-19,377000.0,2021-08-02,2022-04-07,1802000.0,2019-11-18,,,
6784,2022-04-07,416000.0,2021-08-02,2023-04-06,1738000.0,2019-11-18,,,
6785,2023-04-06,351000.0,2021-08-02,2024-03-21,1702000.0,2019-11-18,,,
6786,2024-03-21,361000.0,2021-08-02,2019-12-12,1667000.0,2019-11-25,,,
6787,2021-08-19,348000.0,2021-08-09,2019-12-19,1671000.0,2019-11-25,,,
6788,2021-08-26,349000.0,2021-08-09,2020-03-19,1700000.0,2019-11-25,,,
6789,2022-04-07,405000.0,2021-08-09,2021-04-01,1705000.0,2019-11-25,,,
6790,2023-04-06,356000.0,2021-08-09,2022-04-07,1800000.0,2019-11-25,,,
6791,2024-03-21,368000.0,2021-08-09,2023-04-06,1748000.0,2019-11-25,,,
6792,2021-08-26,353000.0,2021-08-16,2024-03-21,1708000.0,2019-11-25,,,
6793,2021-09-02,354000.0,2021-08-16,2019-12-19,1722000.0,2019-12-02,,,
6794,2022-04-07,395000.0,2021-08-16,2019-12-26,1725000.0,2019-12-02,,,
6795,2023-04-06,347000.0,2021-08-16,2021-04-01,1726000.0,2019-12-02,,,
6796,2024-03-21,360000.0,2021-08-16,2022-04-07,1831000.0,2019-12-02,,,
6797,2025-03-27,358000.0,2021-08-16,2023-04-06,1787000.0,2019-12-02,,,
6798,2021-09-02,340000.0,2021-08-23,2024-03-21,1728000.0,2019-12-02,,,
6799,2021-09-09,345000.0,2021-08-23,2019-12-26,1719000.0,2019-12-09,,,
6800,2022-04-07,381000.0,2021-08-23,2020-01-02,1723000.0,2019-12-09,,,
6801,2023-04-06,343000.0,2021-08-23,2020-03-19,1716000.0,2019-12-09,,,
6802,2024-03-21,353000.0,2021-08-23,2021-04-01,1718000.0,2019-12-09,,,
6803,2021-09-09,310000.0,2021-08-30,2022-04-07,1841000.0,2019-12-09,,,
6804,2021-09-16,312000.0,2021-08-30,2023-04-06,1797000.0,2019-12-09,,,
6805,2022-04-07,361000.0,2021-08-30,2024-03-21,1753000.0,2019-12-09,,,
6806,2023-04-06,330000.0,2021-08-30,2020-01-02,1728000.0,2019-12-16,,,
6807,2024-03-21,338000.0,2021-08-30,2021-04-01,1725000.0,2019-12-16,,,
6808,2025-03-27,337000.0,2021-08-30,2022-04-07,1841000.0,2019-12-16,,,
6809,2021-09-16,332000.0,2021-09-06,2023-04-06,1791000.0,2019-12-16,,,
6810,2021-09-23,335000.0,2021-09-06,2024-03-21,1754000.0,2019-12-16,,,
6811,2022-04-07,363000.0,2021-09-06,2020-01-09,1803000.0,2019-12-23,,,
6812,2023-04-06,332000.0,2021-09-06,2020-01-16,1804000.0,2019-12-23,,,
6813,2024-03-21,344000.0,2021-09-06,2020-03-19,1775000.0,2019-12-23,,,
6814,2021-09-23,351000.0,2021-09-13,2021-04-01,1779000.0,2019-12-23,,,
6815,2022-04-07,380000.0,2021-09-13,2022-04-07,1891000.0,2019-12-23,,,
6816,2023-04-06,344000.0,2021-09-13,2023-04-06,1899000.0,2019-12-23,,,
6817,2024-03-21,367000.0,2021-09-13,2024-03-21,1843000.0,2019-12-23,,,
6818,2021-09-30,362000.0,2021-09-20,2020-01-16,1767000.0,2019-12-30,,,
6819,2021-10-07,364000.0,2021-09-20,2020-01-23,1768000.0,2019-12-30,,,
6820,2022-04-07,376000.0,2021-09-20,2020-03-19,1759000.0,2019-12-30,,,
6821,2023-04-06,356000.0,2021-09-20,2021-04-01,1766000.0,2019-12-30,,,
6822,2024-03-21,369000.0,2021-09-20,2022-04-07,1876000.0,2019-12-30,,,
6823,2025-03-27,374000.0,2021-09-20,2023-04-06,1879000.0,2019-12-30,,,
6824,2021-10-07,326000.0,2021-09-27,2024-03-21,1832000.0,2019-12-30,,,
6825,2021-10-14,329000.0,2021-09-27,2025-03-27,1827000.0,2019-12-30,,,
6826,2022-04-07,340000.0,2021-09-27,2020-01-23,1731000.0,2020-01-06,,,
6827,2023-04-06,307000.0,2021-09-27,2020-01-30,1747000.0,2020-01-06,,,
6828,2024-03-21,315000.0,2021-09-27,2020-03-19,1735000.0,2020-01-06,,,
6829,2025-03-27,314000.0,2021-09-27,2021-04-01,1739000.0,2020-01-06,,,
6830,2021-10-14,293000.0,2021-10-04,2022-04-07,1835000.0,2020-01-06,,,
6831,2021-10-21,296000.0,2021-10-04,2023-04-06,1855000.0,2020-01-06,,,
6832,2022-04-07,317000.0,2021-10-04,2024-03-21,1813000.0,2020-01-06,,,
6833,2023-04-06,289000.0,2021-10-04,2025-03-27,1804000.0,2020-01-06,,,
6834,2024-03-21,291000.0,2021-10-04,2020-01-30,1703000.0,2020-01-13,,,
6835,2025-03-27,290000.0,2021-10-04,2020-03-19,1704000.0,2020-01-13,,,
6836,2021-10-21,290000.0,2021-10-11,2021-04-01,1709000.0,2020-01-13,,,
6837,2021-10-28,291000.0,2021-10-11,2022-04-07,1797000.0,2020-01-13,,,
6838,2022-04-07,310000.0,2021-10-11,2023-04-06,1823000.0,2020-01-13,,,
6839,2023-04-06,288000.0,2021-10-11,2024-03-21,1778000.0,2020-01-13,,,
6840,2024-03-21,291000.0,2021-10-11,2025-03-27,1774000.0,2020-01-13,,,
6841,2025-03-27,290000.0,2021-10-11,2020-02-06,1751000.0,2020-01-20,,,
6842,2021-10-28,281000.0,2021-10-18,2020-02-13,1759000.0,2020-01-20,,,
6843,2021-11-04,283000.0,2021-10-18,2020-03-19,1753000.0,2020-01-20,,,
6844,2022-04-07,294000.0,2021-10-18,2021-04-01,1752000.0,2020-01-20,,,
